19770109,0,2.9665,1.2,5.91
19770110,0,3.358,0.6,5.47
19770111,2.55,4.0165,0.5,4.98
19770112,0,3.4105,1.2,4.5
19770113,0,3.4775,1.1,4.11
19770114,0,4.0705,1.5,3.55
19770115,0,3.7035,1.6,3.28
19770116,0,3.169,1.8,2.98
19770117,0,2.781,1.6,2.64
19770118,14.5,3.9255,0.6,2.69
19770119,2.75,5.094,0.3,2.8
19770120,2.15,5.483,0.55,3
19770121,23.2,6.5595,0.7,6
19770122,29.8,7.8415,0.3,8
19770123,46.3,7.8565,0.4,15
19770124,0.1,6.8595,0.6,35
19770125,0,6.2425,0.2,22
19770126,0.75,6.476,0.75,16
19770127,0,5.2305,0.65,13
19770128,31.9,5.6835,0.85,11
19770129,0,4.695,1.2,11.5
19770130,0,4.7195,0.9,10
19770131,0.1,4.7405,0.8,9.5
19770201,0,3.2275,1.9,8
19770202,0,3.1915,1,6.9
19770203,3.15,4.068,0.65,6.36
19770204,0,6.262,0.7,5.73
19770205,0,6.8145,1,5.12
19770206,0,5.623,2.25,4.53
19770207,0,5.4155,1.8,3.99
19770208,0.1,5.7225,0.6,3.55
19770209,0,7.714,1.75,3.11
19770210,8.85,6.415,0.7,2.9
19770211,3.55,5.5715,0.7,2.88
19770212,0,4.745,1.95,2.67
19770213,0.1,4.139,1.6,2.69
19770214,0,4.376,1.25,2.59
19770215,0,4.2295,1.8,2.48
19770216,0,4.634,1.95,2.38
19770217,0,6.0045,1.5,2.2
19770218,0,6.3945,0.85,2.15
19770219,1.3,7.47,0.8,2.09
19770220,4.5,7.7875,0.8,2.04
19770221,0,5.3535,1.85,2
19770222,6.05,6.052,0.5,2
19770223,8.8,6.482,0.8,2.1
19770224,11.55,7.15,1.4,2.92
19770225,0,4.988,1.85,6.26
19770226,0,4.3895,2.05,5.29
19770227,0,4.243,1,4.62
19770228,0,4.067,2.45,4.29
19770301,0,4.156,2.2,3.91
19770302,0,5.9445,2.15,3.41
19770303,0,6.1405,1.7,3.21
19770304,0,6.403,2.9,3.01
19770305,0,6.5325,2.4,2.79
19770306,0,6.741,1.35,2.58
19770307,0,7.049,1.65,2.4
19770308,0,6.6475,2.35,2.26
19770309,1,7.0185,0.8,2.13
19770310,3.95,7.455,0.85,2.04
19770311,8.95,7.1735,1.15,1.96
19770312,0,4.96,1.7,1.97
19770313,0,5.583,1.45,2.01
19770314,0,5.3555,2.85,1.94
19770315,0,4.807,2.05,1.67
19770316,0,6.406,2.35,1.71
19770317,0.3,6.933,1.2,1.68
19770318,7,6.5655,0.7,1.74
19770319,2.65,5.2125,2.15,1.81
19770320,0,5.0215,2.4,1.76
19770321,42.15,5.2815,0.7,2.77
19770322,3.35,5.4395,1.1,16
19770323,3.75,7.1095,1.1,9.71
19770324,0,5.1905,2.25,7.78
19770325,0,5.6005,2.3,6.55
19770326,0,6.6,1,5.82
19770327,0.75,6.641,1.7,5.14
19770328,0.7,5.2435,1.6,4.45
19770329,0.55,2.6655,2.55,3.93
19770330,0,3.2345,1.95,3.48
19770331,0,2.946,2.3,3.13
19770401,0,4.898,1.2,2.94
19770402,0,6.9045,1.7,2.74
19770403,0,5.347,2.95,2.47
19770404,0,4.9715,2.15,2.38
19770405,0,4.708,3.55,2.13
19770406,0,5.2395,2.2,2.05
19770407,0,6.1825,2.05,1.93
19770408,0,3.326,4.2,1.77
19770409,0,2.156,3.9,1.68
19770410,0,2.125,4.05,1.58
19770411,0,2.923,2.5,1.51
19770412,0,4.1275,3.55,1.39
19770413,0,5.6075,4.55,1.22
19770414,0,4.92,4.9,1.1
19770415,0,3.2375,4.4,1.08
19770416,0,3.465,4.45,1.06
19770417,7.9,5.5035,1.5,1.07
19770418,0.4,6.55,0.8,1.11
19770419,0,5.9675,2.2,1.02
19770420,0,4.3735,4.35,0.945
19770421,0,4.7795,4.35,0.862
19770422,0,6.761,3.8,0.791
19770423,0,7.3965,2.25,0.774
19770424,0,6.086,5.3,0.765
19770425,0,7.3265,2.65,0.775
19770426,0,8.1495,2.8,0.684
19770427,0,8.881,0.8,0.64
19770428,6.5,8.4805,0.7,0.567
19770429,6.05,6.9315,0.8,0.603
19770430,4.55,5.938,1.9,0.596
19770501,0.5,6.0705,3.1,0.609
19770502,2.45,7.372,1.8,0.57
19770503,57.6,7.565,0.8,0.74
19770504,0.8,5.27,2.2,3.59
19770505,0,5.3085,1.75,4.32
19770506,1.2,6.0815,2.5,3.63
19770507,0,5.6035,3.5,3.12
19770508,0,5.2355,4.95,2.67
19770509,0,5.4515,4.05,2.44
19770510,0,7.0805,3.15,2.24
19770511,0,8.695,3.65,2.02
19770512,1.3,9.3185,2.05,1.75
19770513,0,5.37,4.9,1.62
19770514,0,5.653,3.65,1.46
19770515,0,6.71,3.55,1.45
19770516,16.6,6.981,3.25,1.4
19770517,11.85,8.149,1.2,1.96
19770518,22.1,8.6605,1.1,2.26
19770519,9.35,9.0685,2.5,6.86
19770520,38,8.464,0.9,11.6
19770521,1.5,8.7935,2.35,27.9
19770522,2.75,8.9625,1.3,17.1
19770523,1.4,9.8195,2.05,12.3
19770524,0.2,9.8785,2.1,9.22
19770525,4.3,10.551,1.6,7.19
19770526,0.15,8.863,2.15,6.02
19770527,0,7.856,3.75,4.93
19770528,0,8.547,2.95,4.57
19770529,0,8.9365,4.15,4.43
19770530,0,9.769,4,4.27
19770531,0,9.136,3.65,4.05
19770601,22.8,9.3815,2.05,3.82
19770602,0.4,9.2635,1.3,3.49
19770603,0.1,8.649,4.4,2.97
19770604,0,7.546,4.75,2.64
19770605,0,7.9375,5.6,2.49
19770606,0,7.492,4.2,2.3
19770607,6.2,9.2205,5.15,2.14
19770608,1.7,11.364,2.05,2.07
19770609,5.2,11.377,1.9,1.93
19770610,2.7,10.502,1.85,1.98
19770611,0,9.7615,2.55,1.88
19770612,3.65,10.912,2.4,1.88
19770613,0.5,9.1545,3.9,1.83
19770614,0,6.5275,3.35,1.7
19770615,0,7.3625,4.25,1.61
19770616,0,8.5285,5.6,1.42
19770617,0,10.444,5,1.34
19770618,0.1,11.505,4.25,1.33
19770619,1,10.913,3.5,1.42
19770620,6.15,9.9785,3.3,1.34
19770621,0,8.858,4.3,1.37
19770622,0.5,8.3975,4.75,0.92
19770623,0.3,8.491,3.7,0.815
19770624,1.15,9.6135,4.05,0.726
19770625,0,9.9405,2.9,0.814
19770626,0,8.1085,6.65,0.764
19770627,0,7.1915,6.8,0.922
19770628,26.5,8.785,4.7,1.08
19770629,8.2,9.929,1.25,0.721
19770630,0,7.8725,5.55,0.514
19770701,0,8.481,6.55,0.667
19770702,0,9.057,4.25,0.754
19770703,0.8,11.852,2.9,0.854
19770704,0,12.887,3.15,0.913
19770705,0,12.344,5,1.1
19770706,0,13.506,5.05,1.21
19770707,0,13.022,4.05,1.21
19770708,9.25,12.576,3.55,1.26
19770709,1.5,12.269,2.55,1.09
19770710,0,11.625,5.5,0.883
19770711,0,12.965,5.65,0.863
19770712,0,14.339,5.35,0.779
19770713,0,14.123,4.85,0.666
19770714,1.3,12.61,4.35,0.678
19770715,0,9.877,5.55,0.664
19770716,0,8.5555,3.25,0.548
19770717,0,7.998,5.85,0.561
19770718,0,9.068,5.65,0.477
19770719,0,10.452,4.3,0.347
19770720,0.1,10.027,5.45,0.327
19770721,0,7.031,6.85,0.203
19770722,0,6.7755,6.85,0.18
19770723,0,8.691,6.7,0.209
19770724,0,10.544,5.15,0.18
19770725,0,9.686,2.45,0.18
19770726,0,7.2075,5.5,0.16
19770727,0.4,8.4825,4.3,0.12
19770728,35.55,9.4465,1.5,0.16
19770729,14.85,11.325,0.7,0.31
19770730,0.25,10.246,2.4,0.368
19770731,0.6,9.352,2.4,0.523
19770801,0,7.417,6.4,0.507
19770802,0,7.9935,6.1,0.395
19770803,0,9.7345,3.75,0.294
19770804,0,10.918,3.8,0.322
19770805,0,11.532,4.8,0.268
19770806,0.1,10.928,5.2,0.261
19770807,3.7,11.735,3.25,0.226
19770808,0,9.5465,4.55,0.223
19770809,0,9.7995,3.7,0.238
19770810,0,8.9985,5.15,0.18
19770811,0,8.939,5.2,0.16
19770812,0,9.3005,3.75,0.12
19770813,0,9.083,4.75,0.1
19770814,0,9.9765,5.8,0.12
19770815,0,11.676,4.8,0.12
19770816,0,14.529,2.1,0.12
19770817,4.25,13.585,2.3,0.12
19770818,0,9.7695,3.55,0.1
19770819,1.05,8.7935,3.85,0.08
19770820,3.85,10.086,2.05,0.08
19770821,0,8.106,4.25,0.1
19770822,0,7.492,4.8,0.12
19770823,0,7.309,5.65,0.12
19770824,0,8.1535,4.35,0.1
19770825,1.1,10.934,2.95,0.1
19770826,14.3,12.339,1.35,0.16
19770827,14.15,12.517,1.05,0.22
19770828,6.85,9.632,2.55,0.351
19770829,4.65,10.628,1.6,0.433
19770830,0,10.316,3.15,0.397
19770831,0,11.069,2.95,0.399
19770901,1.05,10.959,2.15,0.403
19770902,0,9.487,4.75,0.344
19770903,0,10.565,4.1,0.333
19770904,0.2,10.683,4.45,0.296
19770905,0,10.19,4.05,0.273
19770906,0,9.538,5.3,0.251
19770907,0,9.9745,5,0.222
19770908,0,10.487,5.3,0.215
19770909,0,7.7735,5.85,0.205
19770910,0,6.1805,4.65,0.196
19770911,0,8.282,4.4,0.187
19770912,0,11.118,3.75,0.19
19770913,0.7,10.977,3.75,0.619
19770914,0,9.1215,3.85,0.148
19770915,0,9.6,3.6,0.137
19770916,0,8.8595,3.75,0.141
19770917,0,4.9155,3.75,0.141
19770918,0,3.981,5.25,0.136
19770919,0,4.771,3.65,0.143
19770920,0,4.82,1.85,0.158
19770921,0,4.5135,2.75,0.129
19770922,0,4.752,3.75,0.076
19770923,1.75,5.6445,3,0.0727
19770924,29.4,7.477,0.95,0.109
19770925,0,8.8585,1.35,0.151
19770926,0,8.9295,2.35,0.154
19770927,0,9.2545,2.2,0.115
19770928,0,10.078,1.85,0.105
19770929,0,9.951,1.4,0.129
19770930,0,10.275,2.45,0.136
19771001,0,8.1685,2.5,0.127
19771002,0,7.3195,3.65,0.108
19771003,0,7.115,2.6,0.114
19771004,0.7,7.1285,2.6,0.108
19771005,7.4,11.57,0.9,0.118
19771006,14.4,12.25,1.4,0.127
19771007,22.4,9.81,0.85,0.143
19771008,0,8.481,2.85,0.449
19771009,0,7.9305,0.95,0.655
19771010,0,6.532,2.75,0.645
19771011,0,5.4495,3.35,0.635
19771012,0,6.874,2.2,0.584
19771013,0,7.2905,2.6,0.483
19771014,0,7.693,2.55,0.465
19771015,0,8.674,1.75,0.462
19771016,0,8.9205,1.85,0.438
19771017,0,8.57,1.75,0.432
19771018,5.6,8.8415,1.75,0.432
19771019,36.1,10.042,1.1,0.513
19771020,0.9,10.807,1.35,1.45
19771021,44.9,12.227,1,1.63
19771022,25.95,11.308,1,6.71
19771023,11.25,12.25,0.9,8.67
19771024,0.6,11.445,0.4,8.34
19771025,2.75,11.421,0.3,6.76
19771026,29.2,8.829,1,5.3
19771027,2.75,9.87,0.7,9.04
19771028,0,7.0785,1.8,8.14
19771029,0,6.6295,1.55,6.36
19771030,0,7.1405,1.6,5.22
19771031,1.55,9.34,0.75,4.47
19771101,0,5.9055,2.25,3.76
19771102,0,6.7055,0.95,3.43
19771103,0,7.705,1.75,3.18
19771104,0,7.553,1.05,2.71
19771105,12.1,7.0245,1.85,2.37
19771106,4.05,8.885,0.5,3.09
19771107,0,9.249,0.85,2.97
19771108,0,8.461,1,2.86
19771109,0,6.6135,1.6,2.81
19771110,0,8.246,1.45,2.58
19771111,0,8.636,2.05,2.43
19771112,0,7.6035,0.6,2.22
19771113,4.05,6.385,1.8,2.23
19771114,0,5.8405,1.3,2.09
19771115,0,6.1095,2.65,1.94
19771116,0.2,4.729,2.15,1.83
19771117,0.1,4.7375,2.25,1.62
19771118,0,3.3845,2.1,1.34
19771119,0,3.09,2.1,1.24
19771120,28.3,5.005,0.6,1.37
19771121,0,4.995,1.3,3.42
19771122,0,3.2845,2.1,3.91
19771123,0,3.3325,1.95,3.54
19771124,0,4.6405,1,3.21
19771125,0,3.319,2.45,2.86
19771126,0,2.5865,2.9,2.64
19771127,0,2.2645,2.05,2.28
19771128,0,2.6805,1.3,2.03
19771129,0,2.8245,1.8,1.83
19771130,0.3,3.22,1.3,1.8
19771201,0,3.5215,0.9,1.71
19771202,0,2.6455,1.4,1.63
19771203,0,2.6535,2,1.49
19771204,0.1,4.0725,1.3,1.49
19771205,26.65,5.6405,1.15,1.34
19771206,0,5.7165,1.45,2.2
19771207,39,6.4745,0.85,3.34
19771208,12.9,7.346,0.6,25.2
19771209,0,5.1305,1.85,18.2
19771210,0.3,5.3075,0.5,11.1
19771211,3,6.1665,0.6,8.37
19771212,2.75,7.399,0.5,6.84
19771213,0,5.3665,1.85,6.25
19771214,0,4.3215,1.95,5.68
19771215,0,4.0825,1.6,5.12
19771216,0,4.1635,1.1,4.35
19771217,0,4.3595,0.9,3.96
19771218,0,3.9765,1.1,3.72
19771219,0,4.7235,1.1,3.4
19771220,0.3,5.0125,1.3,3.09
19771221,28.35,6.8915,0.4,2.94
19771222,4.05,7.085,0.5,7.84
19771223,0.2,7.7595,0.35,8.37
19771224,0,7.849,0.35,7.62
19771225,0,5.827,1.5,6.75
19771226,0,4.2075,1.4,5.96
19771227,1.25,5.0465,0.75,5.27
19771228,0,4.359,0.7,4.72
19771229,0,3.537,1.7,4.22
19771230,0,3.4315,1.3,3.9
19771231,0,3.516,1.9,3.57
19780101,0,3.9165,2.05,3.3
19780102,0.95,5.7645,0.5,3.06
19780103,0,4.9405,1.75,2.81
19780104,0,4.3905,2.45,2.56
19780105,0,2.2235,3.1,2.35
19780106,0,2.5925,1.75,2.16
19780107,0,3.4335,1.5,2.1
19780108,0,4.2955,1.45,2.11
19780109,0,4.0725,1.05,2.04
19780110,0,3.9915,1.2,1.85
19780111,1.25,4.101,0.5,1.74
19780112,3.6,3.14,1.95,1.67
19780113,2.35,4.255,0.5,1.5
19780114,4.2,4.2385,0.85,1.35
19780115,27.05,4.8045,0.8,1.42
19780116,67.6,5.1905,0.4,16.9
19780117,1.35,4.409,0.35,39.8
19780118,0.65,3.719,1.05,21.6
19780119,10,3.5875,0.3,16.4
19780120,0,3.5975,1,14.1
19780121,0,2.9205,2.25,10.1
19780122,0.2,3.252,0.5,8.78
19780123,0.6,3.32,1.45,7.72
19780124,2.5,5.3965,0.7,6.72
19780125,0.1,4.53,2.25,6.02
19780126,0,4.683,1.9,5.31
19780127,0.4,4.1585,1.4,4.7
19780128,0.1,4.9915,1.35,4.51
19780129,0,3.417,1.85,4.11
19780130,0,3.044,2.4,3.86
19780131,3.15,3.195,1.95,3.41
19780201,9.3,4.6505,0.75,3.48
19780202,0,3.627,2.45,3.61
19780203,0,3.056,2.8,3.53
19780204,0.5,2.715,2.05,3.18
19780205,0.4,4.4715,0.65,3.09
19780206,0,3.5975,2.75,2.95
19780207,0,3.3025,2.55,2.72
19780208,0,2.715,1.95,2.52
19780209,12.2,3.144,0.6,2.36
19780210,22.55,3.9955,0.3,7.4
19780211,0,2.9265,1.15,17.3
19780212,0,2.668,1,11.5
19780213,0,2.783,1.1,9.06
19780214,0,2.4955,1.65,7.5
19780215,4.9,2.7515,1,6.71
19780216,0.1,4.6495,0.6,6.33
19780217,0.2,6.3355,1.6,5.95
19780218,0.2,5.3995,1.5,5.69
19780219,0.6,6.5125,1,5.29
19780220,0.7,5.9105,1.2,4.9
19780221,17.05,5.6175,0.55,4.59
19780222,0,5.7765,0.5,6.28
19780223,3.75,6.628,1.1,6.23
19780224,2.85,7.4855,1.15,5.8
19780225,3.85,7.793,1.05,5.44
19780226,0,6.925,1.45,5.56
19780227,2.95,7.0965,1,5.29
19780228,0,6.7505,1.65,5.17
19780301,4.85,6.639,1,4.73
19780302,2.25,5.833,0.6,4.52
19780303,36.2,6.764,1.65,4.66
19780304,1.1,6.382,1.15,16.9
19780305,0,4.538,2.6,16.5
19780306,0,3.571,2.75,12.7
19780307,0,3.658,2.9,9.65
19780308,0,3.7515,2.3,7.92
19780309,0,3.1165,4.55,6.8
19780310,0,3.2525,4,5.77
19780311,0,4.666,3.65,5.16
19780312,0,5.6575,2.4,4.47
19780313,0,4.679,2.35,4.01
19780314,0,4.644,1,3.75
19780315,0,5.307,1.65,3.51
19780316,0.3,5.3855,1.05,3.28
19780317,0.1,4.2695,1.8,3.05
19780318,0,3.184,2.65,2.81
19780319,0,3.208,2.55,2.61
19780320,0,6.41,1.85,2.4
19780321,0.2,3.9785,3.85,2.28
19780322,0,4.013,2.05,1.89
19780323,0,4.789,2.85,1.84
19780324,0,4.342,2.05,1.69
19780325,0,4.992,2.45,1.61
19780326,0,4.7005,3.35,1.56
19780327,0,5.32,2.9,1.59
19780328,0,6.067,2.7,1.45
19780329,17.05,7.1455,1.2,1.25
19780330,5.65,6.313,1.25,1.63
19780331,1.8,5.236,1.9,2.27
19780401,0.5,5.7175,2.1,2.18
19780402,0.4,6.073,0.85,2.11
19780403,0,5.427,3.55,1.97
19780404,0,5.5305,2.95,1.82
19780405,0.3,6.19,1.85,1.92
19780406,1.55,6.2495,0.9,1.78
19780407,0,5.1345,2.95,1.72
19780408,0,4.016,3,1.79
19780409,0,4.216,4.25,1.83
19780410,0.3,5.1215,2.75,1.62
19780411,0,3.7495,2.85,1.49
19780412,0,2.696,3.1,1.47
19780413,0,3.538,3.9,1.3
19780414,0,3.7915,2.45,1.19
19780415,0,2.4945,4.9,0.995
19780416,0,3.099,4.9,0.909
19780417,0,3.202,3.75,1.03
19780418,4.35,4.7085,0.8,0.894
19780419,1.1,5.788,1.35,0.941
19780420,0.1,5.582,4,1.09
19780421,0,4.42,5.15,0.838
19780422,0,4.7425,3.7,0.842
19780423,0.3,6.228,1.75,0.882
19780424,28.6,7.2085,0.9,0.87
19780425,12.35,7.018,0.8,1.02
19780426,36.9,6.473,0.65,26.5
19780427,0,6.161,2.45,35.3
19780428,0,7.0945,2,9.17
19780429,16.3,8.2615,0.9,7.21
19780430,37.3,8.322,1.3,8.64
19780501,5.05,6.2875,1.4,57.3
19780502,0,5.4025,4.05,21.8
19780503,0.25,7.403,1.5,14.2
19780504,18.65,7.6545,1.45,10.8
19780505,9.25,8.4125,1.5,12.9
19780506,3.65,7.078,1.25,13.9
19780507,0,4.7465,4.1,11.3
19780508,0.45,6.4075,2.95,9.04
19780509,0,7.012,3.75,7.82
19780510,0,6.276,5.5,6.53
19780511,0,4.892,7.05,5.7
19780512,0.7,5.633,3.45,4.74
19780513,0,5.0385,4.5,4.19
19780514,0,5.0675,4.45,3.88
19780515,0,5.918,4.35,3.46
19780516,0.1,8.433,0.9,3.21
19780517,0,8.018,3.05,2.95
19780518,0.4,8.351,1.55,2.77
19780519,0,7.5765,4.2,2.45
19780520,0.6,7.6015,2.8,2.34
19780521,48.05,9.055,1.3,2.39
19780522,1.95,7.715,1.2,5.19
19780523,0,6.3185,3.45,6.09
19780524,0,6.4195,4.25,5.2
19780525,0,6.982,3.15,4.52
19780526,0.85,7.4915,2.95,4.06
19780527,4.25,9.241,2.8,3.73
19780528,0,8.531,3.15,4.11
19780529,0,8.3545,4.35,3.6
19780530,0,8.146,4.6,3.15
19780531,0,8.298,4.35,2.89
19780601,0,8.699,4.7,2.73
19780602,0,7.992,4.55,2.44
19780603,0,8.3725,4.7,2.2
19780604,0,9.621,1.85,2.19
19780605,0,9.4935,2.7,2.05
19780606,0.35,9.7365,3.55,1.87
19780607,0.3,11.151,2.8,1.74
19780608,0,12.75,1.8,1.64
19780609,0,12.625,4.65,1.44
19780610,0,12.177,4.05,1.3
19780611,0,8.7265,6.2,1.32
19780612,0,7.621,6.85,1.15
19780613,0,7.823,6.35,0.986
19780614,3.25,8.8525,2.25,0.955
19780615,1.65,8.635,1.9,1
19780616,3.85,7.2465,1.7,0.973
19780617,0,7.131,3.9,0.997
19780618,0,8.2655,3.65,1.08
19780619,0,8.912,4.5,0.916
19780620,0,8.4415,5.35,0.729
19780621,0,7.724,6.35,0.629
19780622,0,8.426,5.65,0.614
19780623,0.3,9.593,3.85,0.596
19780624,6.3,7.0545,4.3,0.586
19780625,0,6.5435,5.2,0.62
19780626,0,6.005,3.45,0.612
19780627,0,5.928,5.3,0.513
19780628,0,6.1865,5.6,0.49
19780629,0,8.433,5.15,0.401
19780630,1.7,10.137,0.5,0.36
19780701,8.75,10.361,1.2,0.421
19780702,0,8.3545,6.3,0.484
19780703,1.25,9.5685,4.75,0.526
19780704,7.1,9.461,1.5,0.472
19780705,0,7.0995,5.1,0.487
19780706,0,6.9275,5.7,0.41
19780707,0,5.9695,6.25,0.379
19780708,0,7.3975,5.15,0.332
19780709,0,8.936,5.6,0.238
19780710,0,10.195,6.25,0.223
19780711,0.1,11.177,3.6,0.233
19780712,0,9.8635,5.15,0.251
19780713,0,10.098,6.3,0.208
19780714,0,11.724,6.6,0.195
19780715,0,10.041,8.35,0.202
19780716,0,9.802,7.7,0.201
19780717,0,11.265,7.7,0.161
19780718,0,10.684,6.05,0.141
19780719,0,7.587,7.15,0.139
19780720,0,7.4625,7.35,0.158
19780721,0,7.507,7.2,0.18
19780722,0,7.941,6.6,0.162
19780723,0,8.6665,5.55,0.131
19780724,0,10.274,5.35,0.136
19780725,0,10.703,5.95,0.122
19780726,0,12.289,2.65,0.115
19780727,0,11.238,5.45,0.131
19780728,0,11.347,6.3,0.13
19780729,0,11.003,6.15,0.118
19780730,0,11.785,5.9,0.116
19780731,1.5,12.14,2.1,0.128
19780801,0,9.226,4.65,0.116
19780802,0,9.51,3.45,0.106
19780803,0,10.97,4.05,0.11
19780804,0,11.261,5.65,0.119
19780805,0,10.553,6.35,0.128
19780806,0,13.486,3.55,0.15
19780807,4.35,9.5655,2.25,0.163
19780808,0,6.8645,5.7,0.16
19780809,0,7.054,6.3,0.14
19780810,0,6.988,4.05,0.128
19780811,0,7.314,5.45,0.121
19780812,0,7.8635,5.1,0.133
19780813,0,8.362,3.8,0.134
19780814,0,8.3165,6.9,0.133
19780815,0.1,11.02,1.75,0.127
19780816,2.35,11.207,3.35,0.125
19780817,0,7.861,6.1,0.119
19780818,0,8.2575,6.25,0.132
19780819,0,10.153,5.65,0.133
19780820,0,11.967,5.35,0.127
19780821,0.1,13.052,4.85,0.136
19780822,0,14.236,4.35,0.133
19780823,7.7,13.864,4.95,0.126
19780824,0.1,12.806,3.55,0.126
19780825,0,12.378,4.85,0.136
19780826,0,9.875,5.95,0.139
19780827,0,7.693,5.75,0.141
19780828,0,7.6155,5.75,0.152
19780829,0,11.137,3.55,0.196
19780830,0,10.621,4,0.37
19780831,0,5.9955,5.75,0.11
19780901,0,6.596,4.85,0.14
19780902,0,7.559,4.05,0.173
19780903,0,8.0395,3,0.114
19780904,10.95,10.599,1.3,0.117
19780905,0.7,12.004,1.1,0.116
19780906,0,9.9875,2.8,0.111
19780907,0.45,11.847,2.85,0.111
19780908,0,11.445,5.1,0.111
19780909,0,11.367,3.7,0.111
19780910,0,10.904,4.15,0.124
19780911,0,10.038,5.3,0.152
19780912,0,6.624,5.75,0.144
19780913,0,6.193,6.05,0.133
19780914,0,9.1225,2.9,0.178
19780915,0,7.843,4.85,0.146
19780916,0,7.7265,6.85,0.122
19780917,0,10.092,4.3,0.147
19780918,0,9.685,4.95,0.11
19780919,0,7.598,4,0.076
19780920,0,5.2865,6.1,0.0719
19780921,0,4.8725,6.15,0.0662
19780922,0,7.505,4.55,0.0662
19780923,0,8.123,3.05,0.0662
19780924,0,9.1385,4.15,0.0635
19780925,0,11.875,2.4,0.0594
19780926,0,11.262,3.2,0.0554
19780927,0,6.939,4.35,0.0513
19780928,0,6.1215,3.45,0.0497
19780929,0,6.4565,4.15,0.0441
19780930,0,5.9765,3.85,0.0471
19781001,0,4.3425,3.45,0.0506
19781002,0,4.67,3.05,0.0545
19781003,0.35,5.563,1.8,0.0585
19781004,0,4.6895,4.5,0.0625
19781005,0,4.807,4.55,0.0609
19781006,0,5.7855,3.75,0.0565
19781007,0,5.9645,2.4,0.0565
19781008,0,6.5315,2.9,0.0565
19781009,0,8.518,1.75,0.0565
19781010,0,8.8295,1.85,0.0565
19781011,0,9.1535,2.05,0.0565
19781012,0,8.9475,1.85,0.0565
19781013,0,9.092,2.75,0.0565
19781014,0,8.8235,2.3,0.0565
19781015,0,9.1105,2,0.0565
19781016,0,8.089,2.85,0.0565
19781017,1.6,6.387,2.25,0.0565
19781018,0,5.529,1.85,0.0565
19781019,0,5.5155,3.65,0.0565
19781020,0,4.9675,2.3,0.0565
19781021,0,5.391,2.95,0.0565
19781022,0,4.741,3,0.0565
19781023,0,5.9355,3.3,0.0565
19781024,0,6.7025,2.4,0.0565
19781025,0,6.6545,2,0.0565
19781026,0,6.3725,3.55,0.0565
19781027,0,6.3495,2.8,0.0565
19781028,0,5.3875,2.4,0.0565
19781029,0,5.5045,2.2,0.0565
19781030,0,5.7885,2,0.0565
19781031,0,6.1565,1.85,0.0517
19781101,0,7.065,1.5,0.048
19781102,0,6.952,1.75,0.0494
19781103,0,5.3395,1.9,0.0508
19781104,0,4.885,1.95,0.0522
19781105,0,5.5895,1.45,0.0536
19781106,0,5.978,1.75,0.055
19781107,0,6.4585,1.35,0.0562
19781108,0,6.119,1.6,0.0565
19781109,0,5.0835,1.5,0.0565
19781110,0.8,5.476,1.1,0.0565
19781111,22.3,6.812,1.2,0.0565
19781112,31.25,7.6535,1.35,0.116
19781113,0,7.8935,1,0.112
19781114,0,6.521,1.95,0.0902
19781115,0,5.842,1.5,0.0831
19781116,0,6.3735,0.65,0.0779
19781117,0,4.652,1.9,0.0733
19781118,0,4.425,1.1,0.0691
19781119,0,5.334,0.9,0.0649
19781120,0.1,6.5115,0.6,0.0607
19781121,0,5.7055,0.7,0.057
19781122,0,4.5035,1.6,0.0565
19781123,0,4.3835,1.8,0.0565
19781124,0,4.5475,1.1,0.0565
19781125,0.2,4.781,1.3,0.0565
19781126,0,2.692,2.75,0.0565
19781127,0,1.9445,3.2,0.0565
19781128,0,1.921,3.15,0.0565
19781129,0,1.853,2.7,0.0565
19781130,0,2.16,1.35,0.0565
19781201,0,2.218,1.45,0.0565
19781202,0.9,2.548,1.2,0.0565
19781203,9.75,4.7775,0.6,0.0565
19781204,2.8,5.5345,0.4,0.0565
19781205,0,4.644,1.95,0.0613
19781206,0,4.2055,1.1,0.071
19781207,21.4,4.8795,1.1,0.0764
19781208,10.35,7.402,0.2,0.0827
19781209,0,6.197,1.25,0.0969
19781210,4.95,6.481,0.85,0.14
19781211,4.25,8.6535,0.7,0.16
19781212,2.1,7.085,1,0.21
19781213,4.65,5.9525,0.9,0.322
19781214,1.4,5.257,1.1,0.384
19781215,0,5.291,1.5,0.318
19781216,0,5.4205,1.3,0.305
19781217,0,4.872,0.8,0.287
19781218,0,3.9145,1.55,0.26
19781219,0,3.386,1,0.23
19781220,72.8,4.1715,0.5,0.216
19781221,62.75,6.2955,0.15,19.4
19781222,0,4.9935,0.5,25.7
19781223,0,4.099,0.5,12.1
19781224,0,5.7975,0.6,9.26
19781225,0,6.2835,0.5,6.82
19781226,0.4,5.6195,0.8,5.39
19781227,1.25,8.197,0.3,4.44
19781228,0,6.5115,1.2,3.77
19781229,0.85,6.194,0.85,3.38
19781230,0,6.1995,1.45,3
19781231,0.85,5.5465,2.8,2.56
19790101,0,2.923,1.85,2.22
19790102,0,1.5615,1.8,1.85
19790103,6.7,2.36,0.9,1.75
19790104,2,4.0335,0.5,2.63
19790105,0,4.3435,0.8,3.7
19790106,0,3.8665,1.4,5.32
19790107,2.95,3.4355,1.3,5.72
19790108,45.7,4.783,0.7,7.84
19790109,0.3,5.413,0.7,30
19790110,8.8,4.1005,0.95,19.3
19790111,0,4.253,1.2,14.3
