20020423,10.152
20020424,11.341
20020425,8.5604
20020426,6.987
20020427,5.4192
20020428,7.4714
20020429,7.1173
20020430,7.5546
20020501,5.5131
20020502,7.4007
20020503,8.6862
20020504,6.6651
20020505,5.299
20020506,5.3852
20020507,9.7245
20020508,10.837
20020509,8.1195
20020510,6.3942
20020511,7.8121
20020512,7.3297
20020513,7.8806
20020514,8.716
20020515,9.2161
20020516,9.2052
20020517,11.138
20020518,8.4561
20020519,13.863
20020520,10.746
20020521,8.9042
20020522,12.364
20020523,11.372
20020524,13.601
20020525,12.11
20020526,10.85
20020527,12.463
20020528,12.634
20020529,13.332
20020530,13.709
20020531,14.822
20020601,13.068
20020602,12.681
20020603,11.766
20020604,12
20020605,17.448
20020606,16.718
20020607,18.031
20020608,17.563
20020609,16.262
20020610,13.742
20020611,12.319
20020612,10.757
20020613,14.104
20020614,11.965
20020615,11.769
20020616,13.461
20020617,12.541
20020618,13.225
20020619,17.635
20020620,15.622
20020621,14.567
20020622,14.122
20020623,13.128
20020624,11.153
20020625,11.603
20020626,11.228
20020627,12.05
20020628,15.6
20020629,13.05
20020630,11.699
20020701,12.918
20020702,10.957
20020703,13.407
20020704,12.604
20020705,14.948
20020706,13.502
20020707,12.679
20020708,14.719
20020709,15.668
20020710,12.834
20020711,16.292
20020712,16.299
20020713,16.804
20020714,15.172
20020715,16.008
20020716,16.223
20020717,16.919
20020718,20.588
20020719,24.563
20020720,22.612
20020721,19.232
20020722,21.272
20020723,20.231
20020724,20.029
20020725,20.308
20020726,20.211
20020727,19.632
20020728,19.684
20020729,19.579
20020730,20.195
20020731,17.831
20020801,20.585
20020802,17.286
20020803,15.008
20020804,15.732
20020805,17.88
20020806,20.309
20020807,21.312
20020808,20.011
20020809,19.326
20020810,19.846
20020811,17.957
20020812,16.914
20020813,14.292
20020814,15.427
20020815,17.064
20020816,14.951
20020817,16.059
20020818,17.79
20020819,17.533
20020820,18.148
20020821,14.423
20020822,12.729
20020823,11.852
20020824,13.503
20020825,14.577
20020826,14.157
20020827,11.917
20020828,15.716
20020829,13.98
20020830,13.001
20020831,16.287
20020901,14.175
20020902,14.33
20020903,14.238
20020904,15.668
20020905,14.86
20020906,13.632
20020907,13.662
20020908,14.257
20020909,13.781
20020910,13.32
20020911,16.71
20020912,15.623
20020913,18.781
20020914,15.114
20020915,13.159
20020916,11.823
20020917,13.414
20020918,13.869
20020919,12.827
20020920,13.532
20020921,15.745
20020922,13.236
20020923,12.048
20020924,11.982
20020925,14.524
20020926,15.887
20020927,15.577
20020928,13.391
20020929,13.036
20020930,16.288
20021001,14.915
20021002,11.911
20021003,9.386
20021004,9.6844
20021005,10.953
20021006,12.989
20021007,9.7422
20021008,6.7255
20021009,8.1621
20021010,8.4951
20021011,5.8994
20021012,6.5664
20021013,9.903
20021014,5.7411
20021015,7.9358
20021016,7.3242
20021017,10.766
20021018,7.5081
20021019,8.7582
20021020,14.19
20021021,12.377
20021022,11.026
20021023,12.083
20021024,13.668
20021025,11.433
20021026,10.057
20021027,15.035
20021028,13.084
20021029,11.701
20021030,10.112
20021031,10.887
20021101,9.4547
20021102,6.4386
20021103,5.1874
20021104,1.3319
20021105,0.53528
20021106,1.0163
20021107,1.856
20021108,4.7354
20021109,5.551
20021110,9.1561
20021111,9.7774
20021112,11.125
20021113,12.492
20021114,11.8
20021115,11.816
20021116,11.183
20021117,12.158
20021118,7.553
20021119,6.9356
20021120,5.023
20021121,7.0559
20021122,2.3367
20021123,1.2901
20021124,4.4945
20021125,4.2146
20021126,6.7338
20021127,3.8914
20021128,2.985
20021129,1.4264
20021130,0.44867
20021201,3.5804
20021202,6.1116
20021203,6.4157
20021204,7.5944
20021205,7.5968
20021206,6.2021
20021207,7.3821
20021208,6.9658
20021209,1.8093
20021210,1.2935
20021211,4.0739
20021212,3.9101
20021213,3.5292
20021214,9.607
20021215,4.7013
20021216,4.0563
20021217,1.6878
20021218,1.9282
20021219,6.9205
20021220,8.7323
20021221,8.3512
20021222,5.4168
20021223,2.5174
20021224,6.1581
20021225,1.4232
20021226,0.067896
20021227,2.5822
20021228,0.44489
20021229,1.2414
20021230,1.5094
20021231,2.6267
20030101,-0.044287
20030102,4.8503
20030103,4.5777
20030104,6.0254
20030105,4.3186
20030106,1.1314
20030107,0.4766
20030108,1.8855
20030109,0.96621
20030110,1.3635
20030111,1.2505
20030112,2.1746
20030113,0.039128
20030114,0.07349
20030115,0.026656
20030116,-0.39647
20030117,-0.75305
20030118,-1.27
20030119,-0.2765
20030120,0.053532
20030121,-0.086625
20030122,-0.63718
20030123,-0.34431
20030124,-1.1513
20030125,-2.449
20030126,-2.9769
20030127,-2.9527
20030128,-1.9148
20030129,5.0983
20030130,0.69652
20030131,0.63027
20030201,1.5789
20030202,2.5894
20030203,0.63448
20030204,1.6951
20030205,7.486
20030206,6.3561
20030207,3.1214
20030208,2.5357
20030209,2.4711
20030210,1.1704
20030211,1.9585
20030212,0.7067
20030213,-0.12254
20030214,3.9882
20030215,6.371
20030216,7.0809
20030217,2.4438
20030218,0.60403
20030219,1.764
20030220,1.7952
20030221,0.62043
20030222,2.5611
20030223,1.3888
20030224,1.1877
20030225,4.8033
20030226,3.8338
20030227,1.2318
20030228,0.13829
20030301,1.7118
20030302,6.1608
20030303,4.8296
20030304,3.5832
20030305,4.7958
20030306,3.1371
20030307,7.8022
20030308,6.4966
20030309,5.7813
20030310,9.5193
20030311,10.697
20030312,8.6069
20030313,8.61
20030314,7.3056
20030315,6.0318
20030316,5.7612
20030317,5.9902
20030318,3.9591
20030319,3.5968
20030320,4.1906
20030321,0.92921
20030322,0.46459
20030323,1.3328
20030324,3.8313
20030325,9.9186
20030326,10.196
20030327,7.2138
20030328,8.8695
20030329,5.8845
20030330,4.0882
20030331,4.1675
20030401,4.5452
20030402,4.755
20030403,5.6154
20030404,2.7674
20030405,4.1938
20030406,4.9264
20030407,5.349
20030408,5.1631
20030409,4.2546
20030410,4.1261
20030411,7.1916
20030412,5.9729
20030413,10.048
20030414,8.9361
20030415,10.917
20030416,8.7322
20030417,8.69
20030418,8.0677
20030419,6.6401
20030420,8.1128
20030421,6.9804
20030422,5.997
20030423,3.9811
20030424,6.4262
20030425,6.786
20030426,8.2892
20030427,6.1802
20030428,6.9253
20030429,9.1851
20030430,9.1768
20030501,7.5265
20030502,7.3888
20030503,8.7421
20030504,8.0574
20030505,8.3525
20030506,7.9001
20030507,8.9104
20030508,9.2703
20030509,11.983
20030510,8.0576
20030511,5.4834
20030512,9.6465
20030513,9.8866
20030514,9.7104
20030515,9.3795
20030516,11.046
20030517,8.7894
20030518,12.805
20030519,13.063
20030520,12.393
20030521,11.104
20030522,11.245
20030523,10.7
20030524,10.176
20030525,13.998
20030526,13.627
20030527,15.19
20030528,13.742
20030529,15.256
20030530,15.417
20030531,14.503
20030601,13.017
20030602,15.169
20030603,13.86
20030604,12.044
20030605,12.669
20030606,13.925
20030607,16.295
20030608,13.918
20030609,12.988
20030610,13.854
20030611,14.661
20030612,13.443
20030613,13.6
20030614,10.682
20030615,11.139
20030616,12.397
20030617,13.924
20030618,16.254
20030619,17.09
20030620,17.023
20030621,13.776
20030622,11.859
20030623,12.282
20030624,14.888
20030625,15.035
20030626,15.137
20030627,17.184
20030628,17.084
20030629,16.737
20030630,19.003
20030701,18.484
20030702,18.991
20030703,16.938
20030704,18.634
20030705,18.894
20030706,19.216
20030707,18.714
20030708,21.123
20030709,19.029
20030710,18.375
20030711,17.996
20030712,17.743
20030713,19.208
20030714,18.897
20030715,18.62
20030716,17.356
20030717,17.615
20030718,18.818
20030719,16.574
20030720,14.373
20030721,15.125
20030722,16.089
20030723,16.986
20030724,16.041
20030725,15.035
20030726,14.072
20030727,14.135
20030728,14.172
20030729,13.023
20030730,16.651
20030731,15.473
20030801,13.68
20030802,15.751
20030803,17.589
20030804,17.627
20030805,17.814
20030806,15.103
20030807,16.535
20030808,16.138
20030809,16.246
20030810,14.521
20030811,15.645
20030812,16.338
20030813,15.369
20030814,14.815
20030815,17.299
20030816,17.312
20030817,20.689
20030818,16.161
20030819,14.752
20030820,15.133
20030821,13.279
20030822,10.284
20030823,15.029
20030824,13.478
20030825,11.536
20030826,13.688
20030827,15.066
20030828,12.673
20030829,12.541
20030830,18.041
20030831,18.993
20030901,18.917
20030902,18.524
20030903,18.004
20030904,16.293
20030905,16.553
20030906,16.012
20030907,13.801
20030908,13.285
20030909,12.412
20030910,11.672
20030911,11.279
20030912,13.823
20030913,15.88
20030914,13.261
20030915,15.401
20030916,14.123
20030917,14.45
20030918,13.153
20030919,14.999
20030920,17.178
20030921,17.192
20030922,15.9
20030923,15.448
20030924,13
20030925,11.918
20030926,9.8474
20030927,9.609
20030928,9.441
20030929,9.6385
20030930,7.4758
20031001,10.358
20031002,11.053
20031003,11.089
20031004,9.731
20031005,9.3414
20031006,7.6152
20031007,7.9274
20031008,9.6186
20031009,11.576
20031010,15.35
20031011,14.5
20031012,14.988
20031013,11.33
20031014,10.423
20031015,9.7893
20031016,10.999
20031017,16.792
20031018,15.762
20031019,15.985
20031020,17.48
20031021,15.716
20031022,13.398
20031023,12.304
20031024,11.735
20031025,10.38
20031026,8.7165
20031027,9.4452
20031028,13.08
20031029,11.285
20031030,11.377
20031031,8.1761
20031101,7.0221
20031102,13.186
20031103,9.8967
20031104,6.2214
20031105,13.461
20031106,9.3341
20031107,6.0435
20031108,5.1828
20031109,9.7596
20031110,15.031
20031111,14.14
20031112,7.6451
20031113,6.5727
20031114,9.3453
20031115,9.3987
20031116,7.9029
20031117,2.472
20031118,0.59599
20031119,9.075
20031120,6.5289
20031121,5.4035
20031122,12.618
20031123,13.571
20031124,13.88
20031125,10.344
20031126,10.094
20031127,8.8909
20031128,6.9653
20031129,5.6086
20031130,5.5176
20031201,12.505
20031202,10.517
20031203,9.8841
20031204,6.5199
20031205,5.0207
20031206,5.7755
20031207,2.7441
20031208,1.816
20031209,2.2727
20031210,1.4959
20031211,0.97728
20031212,2.0342
20031213,2.0603
20031214,2.1311
20031215,11.368
20031216,9.3273
20031217,7.5507
20031218,6.938
20031219,7.2038
20031220,4.5129
20031221,5.5141
20031222,9.3542
20031223,11.936
20031224,10.523
20031225,9.3823
20031226,9.9141
20031227,5.252
20031228,4.4971
20031229,4.1285
20031230,1.9096
20031231,0.73796
20040101,0.56533
20040102,7.0866
20040103,3.5117
20040104,4.2082
20040105,8.6168
20040106,4.5592
20040107,5.0725
20040108,9.6611
20040109,10.466
20040110,8.6908
20040111,5.274
20040112,3.3287
20040113,3.8264
20040114,5.2303
20040115,4.4849
20040116,1.2492
20040117,1.6061
20040118,3.2742
20040119,0.41641
20040120,0.14458
20040121,-0.43979
20040122,0.52697
20040123,-0.13785
20040124,1.1152
20040125,1.8962
20040126,3.0977
20040127,6.5946
20040128,9.2243
20040129,7.5985
20040130,4.1645
20040131,2.012
20040201,2.1523
20040202,2.9185
20040203,-0.026831
20040204,-0.63031
20040205,0.35358
20040206,5.1507
20040207,2.9282
20040208,5.9995
20040209,5.5032
20040210,2.5005
20040211,2.2715
20040212,0.6733
20040213,3.9057
20040214,2.2889
20040215,1.2886
20040216,6.7284
20040217,4.2055
20040218,3.8869
20040219,1.3568
20040220,3.6451
20040221,7.4915
20040222,6.0634
20040223,3.3016
20040224,1.0516
20040225,4.3935
20040226,1.7481
20040227,0.80034
20040228,7.8961
20040229,9.4613
20040301,8.5779
20040302,7.6188
20040303,8.6851
20040304,6.8488
20040305,4.393
20040306,1.615
20040307,6.7727
20040308,4.786
20040309,4.2501
20040310,3.0518
20040311,2.2637
20040312,3.7998
20040313,7.6956
20040314,7.5262
20040315,7.1235
20040316,6.7829
20040317,3.8139
20040318,1.7029
20040319,0.91554
20040320,3.1776
20040321,8.1771
20040322,10.29
20040323,9.7841
20040324,9.8132
20040325,11.121
20040326,8.8988
20040327,7.6567
20040328,6.506
20040329,5.3748
20040330,7.6639
20040331,6.8559
20040401,4.1932
20040402,5.1039
20040403,4.0772
20040404,8.0976
20040405,6.7649
20040406,5.6573
20040407,5.1496
20040408,3.6644
20040409,5.6665
20040410,7.9699
20040411,9.2565
20040412,7.1232
20040413,5.7294
20040414,7.132
20040415,9.2284
20040416,8.0913
20040417,6.1724
20040418,6.6474
20040419,7.3073
20040420,6.2784
20040421,4.9399
20040422,4.9432
20040423,6.1378
20040424,10.659
20040425,9.1779
20040426,10.918
20040427,7.291
20040428,6.5852
20040429,7.1616
20040430,8.1294
20040501,10.951
20040502,10.083
20040503,8.6919
20040504,8.0084
20040505,7.2878
20040506,10.248
20040507,12.331
20040508,11.179
20040509,9.6105
20040510,10.944
20040511,11.746
20040512,10.519
20040513,11.361
20040514,10.136
20040515,11.305
20040516,11.933
20040517,12.76
20040518,12.23
20040519,10.808
20040520,10.598
20040521,10.338
20040522,10.644
20040523,12.092
20040524,12.905
20040525,13.217
20040526,12.077
20040527,9.4551
20040528,9.6337
20040529,8.4192
20040530,11.783
20040531,9.7599
20040601,8.7095
20040602,11.325
20040603,13.869
20040604,11.368
20040605,9.5198
20040606,14.17
20040607,13.572
20040608,14.962
20040609,15.536
20040610,14.658
20040611,15.943
20040612,15.131
20040613,15.142
20040614,15.531
20040615,16.206
20040616,14.239
20040617,13.086
20040618,12.926
20040619,13.774
20040620,16.422
20040621,16.348
20040622,18.525
20040623,16.267
20040624,16.977
20040625,14.518
20040626,12.049
20040627,14.556
20040628,16.124
20040629,14.672
20040630,14.351
20040701,15.351
20040702,16.575
20040703,15.259
20040704,14.79
20040705,16.902
20040706,18.77
20040707,18.452
20040708,15.461
20040709,16.151
20040710,16.461
20040711,13.872
20040712,14.276
20040713,12.975
20040714,14.383
20040715,16.446
20040716,17.623
20040717,18.741
20040718,14.942
20040719,15.432
20040720,14.617
20040721,15.883
20040722,14.939
20040723,17.722
20040724,20.192
20040725,21.756
20040726,21.287
20040727,19.501
20040728,18.875
20040729,18.066
20040730,18.676
20040731,18.806
20040801,21.811
20040802,21.503
20040803,19.663
20040804,18.889
20040805,19.314
20040806,17.608
20040807,18.393
20040808,19.558
20040809,17.792
20040810,17.327
20040811,17.688
20040812,20.954
20040813,20.967
20040814,17.826
20040815,14.644
20040816,15.765
20040817,19.103
20040818,17.221
20040819,18.946
20040820,19.205
20040821,15.962
20040822,14.999
20040823,15.641
20040824,16.041
20040825,17.98
20040826,17.695
20040827,19.83
20040828,17.72
20040829,14.622
20040830,14.695
20040831,15.141
20040901,13.247
20040902,15.403
20040903,12.392
20040904,11.428
20040905,10.772
20040906,13.291
20040907,16.233
20040908,17.934
20040909,16.838
20040910,12.377
20040911,10.254
20040912,12.446
20040913,15.06
20040914,13.768
20040915,12.885
20040916,13.738
20040917,18.856
20040918,17.025
20040919,13.996
20040920,15.552
20040921,15.389
20040922,19.964
20040923,19.136
20040924,16.095
20040925,14.472
20040926,11.29
20040927,13.863
20040928,9.9135
20040929,7.6354
20040930,8.6542
20041001,7.027
20041002,7.0386
20041003,7.7225
20041004,11.579
20041005,9.4542
20041006,11.67
20041007,10.624
20041008,7.7382
20041009,9.0915
20041010,7.0476
20041011,7.8478
20041012,7.9711
20041013,11.956
20041014,12.148
20041015,13.328
20041016,11.934
20041017,11.71
20041018,11.774
20041019,12.479
20041020,13.928
20041021,15.089
20041022,7.1485
20041023,3.8587
20041024,3.0705
20041025,2.0505
20041026,6.3269
20041027,10.085
20041028,9.9115
20041029,8.2306
20041030,7.3666
20041031,5.9986
20041101,2.9943
20041102,4.3541
20041103,6.5657
20041104,4.2501
20041105,7.601
20041106,4.9599
20041107,2.3397
20041108,8.0556
20041109,5.9158
20041110,1.4226
20041111,1.6843
20041112,2.7369
20041113,1.6831
20041114,2.2306
20041115,3.5609
20041116,7.5711
20041117,8.5373
20041118,6.8162
20041119,3.8544
20041120,7.2288
20041121,7.2726
20041122,1.4526
20041123,-0.37313
20041124,-1.4811
20041125,-0.29852
20041126,-0.33569
20041127,-1.539
20041128,-0.53691
20041129,1.6331
20041130,3.4617
20041201,1.1401
20041202,0.02453
20041203,-0.37662
20041204,3.0862
20041205,-1.2017
20041206,-1.8429
20041207,-1.5846
20041208,-0.69042
20041209,-0.18602
20041210,1.1484
20041211,0.44953
20041212,1.2474
20041213,0.37397
20041214,-0.39477
20041215,3.9665
20041216,7.4588
20041217,5.3494
20041218,5.1882
20041219,4.7192
20041220,5.0604
20041221,2.9046
20041222,7.332
20041223,11.549
20041224,8.9527
20041225,2.4877
20041226,1.0869
20041227,0.38549
20041228,1.5376
20041229,1.0649
20041230,-0.46421
20041231,-0.95208
20050101,-1.5417
20050102,-0.88754
20050103,-1.6835
20050104,-1.1266
20050105,-0.82152
20050106,0.21467
20050107,0.30756
20050108,7.2028
20050109,4.3791
20050110,8.9402
20050111,8.8121
20050112,3.4574
20050113,2.4319
20050114,2.6532
20050115,0.090194
20050116,0.0096476
20050117,1.5045
20050118,0.094812
20050119,-0.27842
20050120,4.3837
20050121,3.2257
20050122,3.3225
20050123,3.5342
20050124,1.6624
20050125,1.0271
20050126,-0.24753
20050127,-0.92043
20050128,-0.63039
20050129,-1.1224
20050130,-1.5047
20050131,0.39222
20050201,-0.24943
20050202,-0.4427
20050203,1.7631
20050204,-0.016089
20050205,-3.2801
20050206,-5.4194
20050207,-8.3293
20050208,-8.6399
20050209,-4.112
20050210,-1.8777
20050211,-1.128
20050212,-1.7298
20050213,-0.72688
20050214,1.7301
20050215,0.064264
20050216,-0.45157
20050217,-1.3874
20050218,-1.6917
20050219,-2.3352
20050220,-0.10947
20050221,0.74479
20050222,1.7678
20050223,-0.25337
20050224,0.46686
20050225,5.9025
20050226,5.6722
20050227,6.32
20050228,5.1332
20050301,3.1315
20050302,0.90905
20050303,-0.0050924
20050304,-0.36737
20050305,0.39008
20050306,2.1492
20050307,4.2732
20050308,5.5379
20050309,5.2041
20050310,1.6133
20050311,0.28768
20050312,0.86926
20050313,-0.60388
20050314,0.16429
20050315,1.0157
20050316,5.553
20050317,4.4097
20050318,4.2614
20050319,4.8896
20050320,4.7836
20050321,7.7067
20050322,6.2935
20050323,5.936
20050324,4.9663
20050325,5.908
20050326,4.5439
20050327,3.398
20050328,5.8502
20050329,8.9808
20050330,5.1076
20050331,7.7479
20050401,6.3458
20050402,10.469
20050403,6.8066
20050404,5.2735
20050405,5.2996
20050406,6.0807
20050407,6.7328
20050408,4.8142
20050409,4.6626
20050410,4.5854
20050411,3.3506
20050412,1.4115
20050413,8.4636
20050414,6.0875
20050415,5.8661
20050416,6.5324
20050417,6.9815
20050418,11.023
20050419,8.6791
20050420,8.3104
20050421,5.1662
20050422,7.4772
20050423,7.582
20050424,6.9352
20050425,8.9917
20050426,12.243
20050427,12.726
20050428,12.26
20050429,11.628
20050430,9.568
20050501,9.6503
20050502,8.9388
20050503,7.8869
20050504,5.9967
20050505,6.4148
20050506,8.5182
20050507,9.2079
20050508,8.4393
20050509,12.992
20050510,11.81
20050511,13.43
20050512,12.796
20050513,11.919
20050514,12.109
20050515,11.643
20050516,11.993
20050517,9.3732
20050518,6.9729
20050519,9.3863
20050520,10.763
20050521,10.574
20050522,8.5109
20050523,10.341
20050524,9.6965
20050525,9.425
20050526,10.313
20050527,11.718
20050528,14.093
20050529,12.826
20050530,10.675
20050531,11.389
20050601,11.877
20050602,13.375
20050603,13.985
20050604,16.117
20050605,13.488
20050606,12.001
20050607,11.527
20050608,16.5
20050609,15.837
20050610,15.24
20050611,13.847
20050612,13.57
20050613,13.417
20050614,17.831
20050615,16.514
20050616,15.125
20050617,14.177
20050618,16.283
20050619,14.667
20050620,14.949
20050621,15.822
20050622,14.334
20050623,13.176
20050624,10.864
20050625,13.249
20050626,14.138
20050627,11.912
20050628,13.959
20050629,17.052
20050630,16.337
20050701,14.458
20050702,18.055
20050703,16.262
20050704,14.14
20050705,15.766
20050706,14.444
20050707,14.693
20050708,16.592
20050709,16.271
20050710,15.226
20050711,12.716
20050712,13.352
20050713,14.435
