"","Date","PR","PET","PRadj","PETadj"
"342",1977-12-08,0.0016084449,0.553675397094296,0.0524581601662801,0.447368421052632
"343",1977-12-09,0.00082831375,0.637264299489391,0.0420188964548198,0.603636483198527
"344",1977-12-10,-6.7865483e-05,0.595820979537564,0.0116797862933882,0.508126369612856
"345",1977-12-11,-0.0019426681,0.566766201302878,-0.012732866865183,0.477325298271244
"346",1977-12-12,0.003097194,0.578336605079978,0.0643926309197464,0.489712685658632
"347",1977-12-13,-8.6055604e-05,0.582322381247288,0.011380744884987,0.494399805210616
"348",1977-12-14,3.5755095,0.620627791007448,1.0705572904256,0.56986986986987
"349",1977-12-15,0.1826566,0.726266843392873,0.117350145789342,0.800521109344639
"350",1977-12-16,3.7350013,0.66869589747777,1.23461198991383,0.676593259926593
"351",1977-12-17,5.4272763,0.489830033061189,2.82338900472601,0.329079079079079
"352",1977-12-18,0.027144859,0.587944539225577,0.0918772549100755,0.497747747747748
"353",1977-12-19,-0.0010445993,0.636023760336409,-0.00517527490740708,0.601663707503124
"354",1977-12-20,0.099478698,0.578904803454464,0.107291480234029,0.490717068419771
"355",1977-12-21,-0.0020292715,0.499303804721206,-0.0133581352645674,0.360735735735736
"356",1977-12-22,-0.00092364088,0.56669622804188,-0.0035441399524914,0.476990504017531
"357",1977-12-23,3.0807139,0.614566700919192,0.708972322904347,0.551151151151151
"358",1977-12-24,0.14062151,0.919882818817169,0.112375184176849,1.14355389872631
"359",1977-12-25,0.21034928,0.656209536797669,0.120177446377862,0.644548394548395
"360",1977-12-26,0.0032077324,0.652902458411759,0.0650994560668766,0.629302379302379
"361",1977-12-27,-6.552217e-05,0.626144632598848,0.011761343041134,0.58233050568817
"362",1977-12-28,0.00015111323,0.672417492372207,0.026849341374104,0.683322211099989
"363",1977-12-29,-0.0046786659,0.733409807962418,-0.0215953667868915,0.809750927397986
"364",1977-12-30,0.0016579607,0.721985601747082,0.0527300159920994,0.79542042042042
"365",1977-12-31,0.00042832119,0.845086579743538,0.0345972324099534,1.01942418609085
"366",1978-01-01,0,0.882400807266062,0.0207597708757521,1.08706942236354
"367",1978-01-02,0.00051433881,0.874117077031927,0.0365274087732703,1.0768680445151
"368",1978-01-03,0.0030860326,0.804802945466701,0.0643110741720007,0.955855855855856
"369",1978-01-04,0,0.786427989423263,0.0207597708757521,0.910245351734713
"370",1978-01-05,7.9941829e-05,0.810222838908689,0.0246201236023859,0.972356567093409
"371",1978-01-06,0.015040707,0.761346006928401,0.0859236123246333,0.875982365344067
"372",1978-01-07,2.4114161,0.550287688675832,0.331451344732209,0.434566145092461
"373",1978-01-08,-0.0002890026,0.638984762627844,0.00667763909831349,0.604820148615769
"374",1978-01-09,0.00028206488,0.64021576107412,0.0308456220136474,0.606792924311172
"375",1978-01-10,7.8849204,0.494476976299708,5.99084283738438,0.348348348348348
"376",1978-01-11,0.0017663635,0.646910692352833,0.0538174392953765,0.617445913066351
"377",1978-01-12,-0.00055440054,0.826847530615062,0.00167549190323876,0.998188664855331
"378",1978-01-13,-0.0016162085,0.776496890404247,-0.0103677211805553,0.897067280046003
"379",1978-01-14,0.0022113952,0.776006108391431,0.0581127613433211,0.896276595744681
"380",1978-01-15,-0.0028514129,0.719960397804934,-0.017272859156365,0.792019961137608
"381",1978-01-16,0.69057646,0.698092166537336,0.147553328037864,0.734234234234234
"382",1978-01-17,7.3865667,0.599304504627877,5.23147978988618,0.51381787192598
"383",1978-01-18,4.4783822,0.466777012788159,1.91383687582916,0.299358680714613
"384",1978-01-19,13.787525,0.608025209364848,15.1607660651523,0.522522522522523
"385",1978-01-20,3.795507,0.77166602548323,1.29108856025047,0.891796051370519
"386",1978-01-21,14.63588,0.670823119097556,16.9471468785052,0.681792904015126
"387",1978-01-22,0.0033400204,0.80918308287564,0.0658334667965886,0.970080606922712
"388",1978-01-23,0.56825786,0.892382665488005,0.141871541278241,1.10222575516693
"389",1978-01-24,0.21548988,0.929225640019071,0.120612415699173,1.15619757688723
"390",1978-01-25,0.77495139,0.875819202999985,0.150353443043802,1.07861685214626
"391",1978-01-26,0.014122947,0.698215834342409,0.0854070862555767,0.736486486486487
"392",1978-01-27,-0.00028346273,0.719216602908833,0.00678638142864119,0.789591061649885
"393",1978-01-28,0.078358865,0.889961198248907,0.104056395906779,1.09785373608903
"394",1978-01-29,0.51773836,0.824500304213505,0.139506395593613,0.994256160922828
"395",1978-01-30,21.005121,0.757723320784243,25.745443516016,0.86789375582479
"396",1978-01-31,0.43206281,0.779608702199979,0.135102331215341,0.902602070155262
"397",1978-02-01,0.016287236,0.90075292023513,0.0868207365498369,1.11271860095389
"398",1978-02-02,1.7690598,0.67631552769189,0.177049685139256,0.690051162273384
"399",1978-02-03,0.00025780855,0.943464938142589,0.030247539196845,1.17396707051879
"400",1978-02-04,0.0023305947,0.978084394465543,0.0589826999859428,1.20810339134946
"401",1978-02-05,0.66741008,0.640285111965642,0.146683389395242,0.607187479450253
"402",1978-02-06,0.018628655,1.28499806158199,0.0882887580092611,1.52995495495495
"403",1978-02-07,-0.00039786263,1.25202146476558,0.00469309156983275,1.4998256320837
"404",1978-02-08,0.00015916815,1.38009994465387,0.0270940116173413,1.61261261261261
"405",1978-02-09,0.4021953,1.18011947665316,0.133498381843007,1.43156370656371
"406",1978-02-10,1.0095798,0.836579135870831,0.158373189905471,1.00736450736451
"407",1978-02-11,0.27660215,1.2398514243597,0.125315521485847,1.487358326068
"408",1978-02-12,0.17921762,1.21824219311983,0.116996733215777,1.47084942084942
"409",1978-02-13,7.5132414,1.26547396521187,5.3161528108946,1.50973554199361
"410",1978-02-14,5.3652357,1.1079130204205,2.7664023234315,1.36472626472626
"411",1978-02-15,1.3353135,1.29299859843744,0.167779401478818,1.53703346203346
"412",1978-02-16,2.973894,1.28301260469003,0.644693834603675,1.52818532818533
"413",1978-02-17,0.83826,1.26299406279012,0.152664217563266,1.50781749491427
"414",1978-02-18,15.388816,1.29007197687501,17.9516768095595,1.53420205920206
"415",1978-02-19,0.71533824,1.43045886343043,0.148178596437248,1.66416416416416
"416",1978-02-20,0.0014558352,1.12114797769345,0.0508542107939463,1.37652831402831
"417",1978-02-21,0.00059783969,1.34922542535656,0.0382672860585137,1.58186936936937
"418",1978-02-22,0.031603134,1.49988645632727,0.0931821628740081,1.72746054325002
"419",1978-02-23,0.0044035679,1.49627174972445,0.0704006446703525,1.72435593488225
"420",1978-02-24,-0.0038237162,1.63296438359687,-0.0197739327539024,1.83794099442954
"421",1978-02-25,0.0015067387,1.59033104572038,0.0514522936107487,1.79719004719005
"422",1978-02-26,0.0081449113,1.61537040106307,0.0779582366281285,1.82353782353782
"423",1978-02-27,0.34039983,1.49835072575199,0.129719585864119,1.72671543724175
"424",1978-02-28,0.0002225559,1.72493702984296,0.0290785591458221,1.90618879749315
"425",1978-03-01,0.49783338,1.93048766025171,0.138718013698737,2.05504815159988
"426",1978-03-02,35.897944,0.89031876210942,46.2794208652933,1.09843667196608
"427",1978-03-03,26.71601,0.631118740415487,32.18829066002,0.59377260472151
"428",1978-03-04,1.1928648,1.65775899793228,0.164082162247676,1.8598789629324
"429",1978-03-05,0.1353838,1.95815439152822,0.111722730194883,2.0748679714197
"430",1978-03-06,1.4053399,1.36505848299882,0.169301794103406,1.59943693693694
"431",1978-03-07,0.27406979,1.77149745649582,0.125152407990355,1.94754672027399
"432",1978-03-08,45.960421,1.04346182913398,57.7518454571972,1.29295271602964
"433",1978-03-09,45.520319,0.692913550126488,56.6607181182933,0.723695918140363
"434",1978-03-10,6.0174586,1.38864576240663,3.48178014611673,1.62004504504505
"435",1978-03-11,0.14614258,2.11710050224655,0.113272308402053,2.18736714242332
"436",1978-03-12,1.0718144,1.95822992967772,0.16019462393846,2.07520969245107
"437",1978-03-13,33.772358,0.904059409188675,44.6286268505162,1.11621621621622
"438",1978-03-14,1.7612063,2.16378173432921,0.176886571643764,2.22892295280355
"439",1978-03-15,1.0351725e-06,2.3650202020961,0.0219831220919389,2.35574598989233
"440",1978-03-16,0.0005115147,2.18940397938053,0.0365002231906884,2.24297431760118
"441",1978-03-17,-0.00086132973,2.44783912266674,-0.00272857247503357,2.421875
"442",1978-03-18,-0.00072015991,2.62481783580605,-0.000961509607208255,2.59118734118734
"443",1978-03-19,0.0010105548,2.54207636276934,0.0451180528691595,2.52322040350209
"444",1978-03-20,0.00025053838,2.30848272524607,0.0299213122058618,2.31907790143084
"445",1978-03-21,3.7492246,1.88538895197125,1.24590730398116,2.03557005281143
"446",1978-03-22,1.0020694,2.37032038294587,0.158155705244816,2.36098293415367
"447",1978-03-23,57.521883,1.66985833466279,71.2610410817217,1.86706553882126
"448",1978-03-24,67.254819,1.73841616118401,83.211483364955,1.91825303564434
"449",1978-03-25,3.0503012,1.16805763936453,0.684332235722424,1.41604997854998
"450",1978-03-26,0.24496807,1.61561051006994,0.123167860461875,1.82393107393107
"451",1978-03-27,0.55085265,2.21097477900807,0.141055973800783,2.25517681860965
"452",1978-03-28,7.7525505,1.3318325763444,5.75183399171972,1.56640926640927
"453",1978-03-29,26.063836,2.31473874046579,31.3985223004324,2.32593569178935
"454",1978-03-30,7.4175623,2.39345234820714,5.25457243197938,2.378003003003
"455",1978-03-31,2.5566685,2.11047415583664,0.390736320989087,2.17845935823464
"456",1978-04-01,2.7960919,2.20451542462462,0.537740701143387,2.25036977275783
"457",1978-04-02,0.80545303,2.43310477763106,0.151522423094825,2.41000375375375
"458",1978-04-03,3.7413244,2.37123034600737,1.23913011554076,2.3633999853512
"459",1978-04-04,1.0122124,2.67579354887002,0.158454746653217,2.64164767176815
"460",1978-04-05,0.011236054,2.9890404034064,0.0824438577541466,2.90789296759446
"461",1978-04-06,20.331554,2.36961535802111,24.498440842983,2.36058009228741
"462",1978-04-07,0.18506654,2.72684648080696,0.117567630449997,2.68487773487773
"463",1978-04-08,0.084728243,2.7770743242841,0.105116633627474,2.7257580160806
"464",1978-04-09,0.14175877,2.3474666415211,0.112511112089759,2.34648062696843
"465",1978-04-10,0.38563946,2.82077961939552,0.132601257617804,2.75879104911363
"466",1978-04-11,0.09569878,2.88381911709417,0.10674776858239,2.81692036864451
"467",1978-04-12,2.580708,2.97114126945188,0.405943670660222,2.89088342073417
"468",1978-04-13,9.630045,3.11079434977515,8.16270582625025,3.02760318457993
"469",1978-04-14,0.26635828,3.17361620708409,0.124771809834208,3.07542426147077
"470",1978-04-15,0.048827358,3.5674332879059,0.0980755677387551,3.4995085995086
"471",1978-04-16,0.23479029,3.71287508357281,0.122379478566999,3.6509009009009
"472",1978-04-17,1.8043243,3.27053435731216,0.177946809364459,3.15960555149744
"473",1978-04-18,0.095554491,2.92510494393443,0.106720582999808,2.8490990990991
"474",1978-04-19,0.0021207103,3.60019125452786,0.057378750613609,3.53925353925354
"475",1978-04-20,2.8051753,3.48058580097533,0.54483746432325,3.41433933933934
"476",1978-04-21,0.71230021,2.53307031205104,0.148097039689502,2.51408450704225
"477",1978-04-22,0.0041848252,2.85643783622527,0.0695578916103127,2.79186082634359
"478",1978-04-23,1.7844519,2.87579957680421,0.177457468877985,2.8089468779124
"479",1978-04-24,0.0036444154,3.702550659664,0.0673014882560127,3.64183695891013
"480",1978-04-25,0.4408095,3.41361119658386,0.135646042866979,3.32584892584893
"481",1978-04-26,0.011359762,3.55239897152584,0.0827157135799658,3.48476658476658
"482",1978-04-27,0.0011530479,3.98687340370027,0.0467491878240752,3.99272349272349
"483",1978-04-28,0.31929714,4.05718674041848,0.128577791395678,4.06325680519229
"484",1978-04-29,0.0029774836,4.18718037636637,0.0636586201900344,4.22242053374129
"485",1978-04-30,0.0047256992,4.1037009618209,0.0714065112258838,4.11874640598045
"486",1978-05-01,0.04706668,4.20730630769831,0.0976405984174443,4.24793543543544
"487",1978-05-02,0.0088637875,4.40530874395239,0.0792903301746429,4.51430842607313
"488",1978-05-03,0.013718948,4.64817016322956,0.0851352304297574,4.87245817245817
"489",1978-05-04,-0.002416167,5.33431911788329,-0.0152611260453023,5.8756435006435
"490",1978-05-05,3.302585,4.88955631933393,0.838496321011098,5.23596096096096
"491",1978-05-06,0.20414899,3.75830316296886,0.119470621230732,3.70506947625592
"492",1978-05-07,13.108468,2.73186783577505,13.8989181222022,2.68700128700129
"493",1978-05-08,0.0017993101,3.96756650124042,0.0541436662863596,3.96004068584714
"494",1978-05-09,0.0026584859,4.12224281503602,0.0613206600879886,4.14470720720721
"495",1978-05-10,0.00015958798,4.55996329274453,0.0271211971999233,4.74646074646075
"496",1978-05-11,0.0068182847,5.12664890151943,0.0761911737603031,5.58823529411765
"497",1978-05-12,-0.001970932,4.60042497052319,-0.0129775371084204,4.82184684684685
"498",1978-05-13,0.010157335,4.53679823682831,0.081138949790214,4.70045045045045
"499",1978-05-14,6.4034857,2.62074930084667,3.87234257551768,2.58610533610534
"500",1978-05-15,5.7219677,2.35753771256731,3.21806914013666,2.35292609682854
"501",1978-05-16,15.898869,2.99071386469873,18.4193028119469,2.91085114965712
"502",1978-05-17,1.8375153,3.69933922054098,0.178572077763844,3.63821138211382
"503",1978-05-18,4.7464829e-05,4.10806935175412,0.0240492263681654,4.1275025025025
"504",1978-05-19,0.55898441,4.59473209579564,0.141463757539512,4.80574324324324
"505",1978-05-20,20.227189,2.97251004887403,24.0827732853053,2.89310205728116
"506",1978-05-21,16.186252,3.15160682366749,18.6583116576116,3.06332495285984
"507",1978-05-22,2.429245,3.09248916747796,0.341810660811403,3.00767173423423
"508",1978-05-23,3.215791,3.49030092350227,0.772179503066675,3.42407539118065
"509",1978-05-24,0.79360488,3.48636787522497,0.151060268190933,3.42012012012012
"510",1978-05-25,1.9501156,3.43316382683846,0.180828481118144,3.34871794871795
"511",1978-05-26,0.2543899,4.33649971778357,0.123820314443841,4.40268175151896
"512",1978-05-27,-0.0045809591,4.62892150561035,-0.0212963253784903,4.8519305019305
"513",1978-05-28,4.0385284,4.17967512726747,1.54986926313627,4.21494135645079
"514",1978-05-29,0.028941957,3.78760790277971,0.0923665953965503,3.73315315315315
"515",1978-05-30,2.7390461,3.99684252423187,0.508339825112528,4.01082813582814
"516",1978-05-31,-0.023077407,5.11423677340384,-0.0258091320870904,5.56756756756757
"517",1978-06-01,15.966492,3.58569661245853,18.5543947681922,3.52407862407862
"518",1978-06-02,0.87577362,4.48499714620784,0.153860383196871,4.61397246302907
"519",1978-06-03,0.61152527,4.95058555386946,0.144372614875778,5.31756756756757
"520",1978-06-04,20.5798,3.9210137482416,25.0873032163597,3.90048381715048
"521",1978-06-05,0.0029118046,4.48513600789589,0.0629517950429042,4.61490736019038
"522",1978-06-06,17.216347,3.4969017459501,20.3606592461006,3.43189900426743
"523",1978-06-07,10.857857,3.42765105932169,10.1579101031031,3.34490644490644
"524",1978-06-08,7.7574847,3.70180369269164,5.76568957697564,3.64062843331136
"525",1978-06-09,0.0065022485,3.96356987496631,0.0756746476912465,3.95568148793955
"526",1978-06-10,-0.00090563231,5.45929814143443,-0.00329946970925405,6.07038288288288
"527",1978-06-11,0.33839123,5.22589240402128,0.12958365795121,5.73674837628326
"528",1978-06-12,-0.0043070489,5.73459111142536,-0.0208341704745976,6.43432141819239
"529",1978-06-13,0.0053483414,5.58399549473985,0.0732007596762911,6.21155638397018
"530",1978-06-14,0.026936638,6.65906779883821,0.0917413269971659,8.15653153153153
"531",1978-06-15,-0.025796007,5.89655700718714,-0.0258635032522542,6.70137784843667
"532",1978-06-16,0.15621344,5.54986912186503,0.114550030783403,6.16705836271054
"533",1978-06-17,0.16048163,5.8049308575772,0.114903443356968,6.54654654654655
"534",1978-06-18,0.064737879,4.78743596073715,0.101609693474406,5.07765374069722
"535",1978-06-19,0.028610932,5.06396011292532,0.0922578530662225,5.47665165165165
"536",1978-06-20,-0.013417363,6.00178684526218,-0.0254557195135253,6.877574002574
"537",1978-06-21,0.23842806,6.71677581228596,0.122705705557982,8.24324324324324
"538",1978-06-22,-0.00074937714,6.38707178203976,-0.00136929334593717,7.5601483836778
"539",1978-06-23,0.019767613,6.43791250470203,0.0889955831563912,7.67387387387388
"540",1978-06-24,0.090703653,6.49860583503949,0.10604094343526,7.77373527373527
"541",1978-06-25,0.043316099,6.05540187812633,0.0967978453574045,6.99364069952305
"542",1978-06-26,0.76559169,5.3084262185689,0.150135958383147,5.83281853281853
"543",1978-06-27,0.00073371826,5.81516002565631,0.0405236894128137,6.55705705705706
"544",1978-06-28,0.0043781835,5.59203194256363,0.0703462735051887,6.22632632632633
"545",1978-06-29,-0.0016184509,6.18298489214994,-0.0104492779283011,7.16638513513514
"546",1978-06-30,-0.00095059281,6.30916183158164,-0.00384318136089261,7.42387387387387
"547",1978-07-01,3.2236591,6.07032281725369,0.78074996817343,7.01987281399046
"548",1978-07-02,1.324911,6.2275714102883,0.167344432157507,7.28802331743508
"549",1978-07-03,0.00010511743,6.8620128951479,0.0255172478275895,8.48738738738739
"550",1978-07-04,0.0008438931,5.4744348019316,0.0423994946109668,6.09309309309309
"551",1978-07-05,14.242543,4.02761742200407,16.2890065788488,4.04087958926669
"552",1978-07-06,3.1062607,4.13664911572132,0.729327177532894,4.15915915915916
"553",1978-07-07,0.00053224804,6.55449397298421,0.0368536357642535,7.86711711711712
"554",1978-07-08,7.0597413,5.23681797743336,4.76034461149444,5.74481458202388
"555",1978-07-09,7.1905518,3.87773127742752,4.94984011572985,3.84503159876294
"556",1978-07-10,5.6477997,4.43073740593256,3.14126100447883,4.55140855140855
"557",1978-07-11,3.5511997,4.69963622680883,1.04905724433882,4.94321786575308
