Year,Month,Day,'V4214010'
1961,2,16,4.61199074074074
1961,2,17,4.40766203703704
1961,2,18,4.1000462962963
1961,2,19,3.89347222222222
1961,2,20,3.58810185185185
1961,2,21,3.17719907407407
1961,2,22,3.17719907407407
1961,2,23,3.17719907407407
1961,2,24,2.97287037037037
1961,2,25,2.86958333333333
1961,2,26,2.56196759259259
1961,2,27,2.56196759259259
1961,2,28,2.66525462962963
1961,3,1,2.66525462962963
1961,3,2,2.56196759259259
1961,3,3,2.56196759259259
1961,3,4,2.25435185185185
1961,3,5,2.25435185185185
1961,3,6,1.94673611111111
1961,3,7,1.94673611111111
1961,3,8,1.94673611111111
1961,3,9,1.94673611111111
1961,3,10,1.94673611111111
1961,3,11,1.94673611111111
1961,3,12,1.69076388888889
1961,3,13,1.69076388888889
1961,3,14,1.69076388888889
1961,3,15,1.79405092592593
1961,3,16,1.79405092592593
1961,3,17,1.79405092592593
1961,3,18,1.79405092592593
1961,3,19,1.94673611111111
1961,3,20,1.69076388888889
1961,3,21,1.5380787037037
1961,3,22,1.5380787037037
1961,3,23,1.43479166666667
1961,3,24,1.43479166666667
1961,3,25,1.28210648148148
1961,3,26,1.28210648148148
1961,3,27,1.28210648148148
1961,3,28,1.28210648148148
1961,3,29,1.17881944444444
1961,3,30,1.17881944444444
1961,3,31,1.17881944444444
1961,4,1,1.17881944444444
1961,4,2,1.17881944444444
1961,4,3,1.17881944444444
1961,4,4,1.17881944444444
1961,4,5,1.17881944444444
1961,4,6,1.17881944444444
1961,4,7,1.17881944444444
1961,4,8,1.17881944444444
1961,4,9,1.17881944444444
1961,4,10,1.17881944444444
1961,4,11,1.17881944444444
1961,4,12,1.17881944444444
1961,4,13,1.17881944444444
1961,4,14,1.17881944444444
1961,4,15,1.28210648148148
1961,4,16,1.17881944444444
1961,4,17,1.17881944444444
1961,4,18,1.43479166666667
1961,4,19,1.28210648148148
1961,4,20,1.17881944444444
1961,4,21,1.17881944444444
1961,4,22,2.25435185185185
1961,4,23,2.97287037037037
1961,4,24,3.17719907407407
1961,4,25,2.86958333333333
1961,4,26,3.38152777777778
1961,4,27,3.68914351851852
1961,4,28,3.17719907407407
1961,4,29,2.7662962962963
1961,4,30,2.25435185185185
1961,5,1,2.25435185185185
1961,5,2,2.05002314814815
1961,5,3,1.94673611111111
1961,5,4,1.79405092592593
1961,5,5,1.79405092592593
1961,5,6,1.69076388888889
1961,5,7,1.5380787037037
1961,5,8,1.43479166666667
1961,5,9,1.43479166666667
1961,5,10,1.43479166666667
1961,5,11,1.43479166666667
1961,5,12,1.43479166666667
1961,5,13,1.43479166666667
1961,5,14,1.43479166666667
1961,5,15,1.43479166666667
1961,5,16,1.43479166666667
1961,5,17,1.43479166666667
1961,5,18,2.7662962962963
1961,5,19,3.17719907407407
1961,5,20,2.25435185185185
1961,5,21,1.94673611111111
1961,5,22,1.84569444444444
1961,5,23,1.69076388888889
1961,5,24,1.69076388888889
1961,5,25,1.79405092592593
1961,5,26,2.25435185185185
1961,5,27,4.61199074074074
1961,5,28,3.89347222222222
1961,5,29,3.58810185185185
1961,5,30,3.17719907407407
1961,5,31,2.66525462962963
1961,6,1,9.63488425925926
1961,6,2,12.8120833333333
1961,6,3,9.12069444444444
1961,6,4,6.96962962962963
1961,6,5,6.96962962962963
1961,6,6,6.76530092592593
1961,6,7,5.73916666666667
1961,6,8,4.91960648148148
1961,6,9,4.40766203703704
1961,6,10,4.1000462962963
1961,6,11,3.38152777777778
1961,6,12,3.38152777777778
1961,6,13,2.97287037037037
1961,6,14,2.86958333333333
1961,6,15,2.56196759259259
1961,6,16,2.35763888888889
1961,6,17,2.25435185185185
1961,6,18,1.94673611111111
1961,6,19,1.94673611111111
1961,6,20,2.05002314814815
1961,6,21,1.94673611111111
1961,6,22,1.94673611111111
1961,6,23,1.79405092592593
1961,6,24,1.79405092592593
1961,6,25,1.69076388888889
1961,6,26,1.69076388888889
1961,6,27,1.69076388888889
1961,6,28,1.5380787037037
1961,6,29,1.43479166666667
1961,6,30,1.28210648148148
1961,7,1,1.17881944444444
1961,7,2,1.07553240740741
1961,7,3,0.871203703703704
1961,7,4,0.871203703703704
1961,7,5,0.871203703703704
1961,7,6,0.767916666666667
1961,7,7,0.767916666666667
1961,7,8,0.767916666666667
1961,7,9,0.687083333333333
1961,7,10,0.532152777777778
1961,7,11,0.532152777777778
1961,7,12,0.451319444444444
1961,7,13,0.451319444444444
1961,7,14,0.451319444444444
1961,7,15,0.451319444444444
1961,7,16,0.451319444444444
1961,7,17,0.388449074074074
1961,7,18,0.388449074074074
1961,7,19,0.339050925925926
1961,7,20,0.339050925925926
1961,7,21,0.339050925925926
1961,7,22,0.339050925925926
1961,7,23,0.339050925925926
1961,7,24,0.287407407407407
1961,7,25,0.235763888888889
1961,7,26,0.235763888888889
1961,7,27,0.235763888888889
1961,7,28,0.235763888888889
1961,7,29,0.235763888888889
1961,7,30,0.235763888888889
1961,7,31,0.287407407407407
1961,8,1,0.287407407407407
1961,8,2,0.287407407407407
1961,8,3,0.235763888888889
1961,8,4,0.235763888888889
1961,8,5,0.235763888888889
1961,8,6,0.235763888888889
1961,8,7,0.287407407407407
1961,8,8,0.287407407407407
1961,8,9,0.235763888888889
1961,8,10,0.235763888888889
1961,8,11,0.235763888888889
1961,8,12,0.235763888888889
1961,8,13,0.287407407407407
1961,8,14,0.235763888888889
1961,8,15,0.235763888888889
1961,8,16,0.235763888888889
1961,8,17,0.235763888888889
1961,8,18,0.235763888888889
1961,8,19,0.255972222222222
1961,8,20,0.235763888888889
1961,8,21,0.287407407407407
1961,8,22,0.287407407407407
1961,8,23,0.287407407407407
1961,8,24,0.287407407407407
1961,8,25,0.287407407407407
1961,8,26,0.287407407407407
1961,8,27,0.287407407407407
1961,8,28,0.235763888888889
1961,8,29,0.235763888888889
1961,8,30,0.235763888888889
1961,8,31,0.235763888888889
1961,9,1,0.18412037037037
1961,9,2,0.143703703703704
1961,9,3,0.143703703703704
1961,9,4,0.143703703703704
1961,9,5,0.143703703703704
1961,9,6,0.143703703703704
1961,9,7,0.18412037037037
1961,9,8,0.18412037037037
1961,9,9,0.18412037037037
1961,9,10,0.103287037037037
1961,9,11,0.18412037037037
1961,9,12,0.18412037037037
1961,9,13,0.143703703703704
1961,9,14,0.143703703703704
1961,9,15,0.18412037037037
1961,9,16,0.18412037037037
1961,9,17,0.18412037037037
1961,9,18,0.235763888888889
1961,9,19,0.235763888888889
1961,9,20,0.18412037037037
1961,9,21,0.18412037037037
1961,9,22,0.18412037037037
1961,9,23,0.143703703703704
1961,9,24,0.143703703703704
1961,9,25,0.143703703703704
1961,9,26,0.143703703703704
1961,9,27,0.143703703703704
1961,9,28,0.143703703703704
1961,9,29,0.143703703703704
1961,9,30,0.143703703703704
1961,10,1,0.103287037037037
1961,10,2,0.0718518518518519
1961,10,3,0.0718518518518519
1961,10,4,0.0718518518518519
1961,10,5,0.0718518518518519
1961,10,6,0.235763888888889
1961,10,7,2.86958333333333
1961,10,8,0.974490740740741
1961,10,9,0.615231481481482
1961,10,10,0.615231481481482
1961,10,11,0.532152777777778
1961,10,12,0.451319444444444
1961,10,13,0.451319444444444
1961,10,14,0.451319444444444
1961,10,15,0.388449074074074
1961,10,16,0.287407407407407
1961,10,17,0.235763888888889
1961,10,18,0.767916666666667
1961,10,19,0.871203703703704
1961,10,20,0.871203703703704
1961,10,21,0.767916666666667
1961,10,22,0.615231481481482
1961,10,23,0.615231481481482
1961,10,24,0.532152777777778
1961,10,25,0.451319444444444
1961,10,26,0.388449074074074
1961,10,27,0.388449074074074
1961,10,28,6.55872685185185
1961,10,29,3.68914351851852
1961,10,30,2.05002314814815
1961,10,31,1.69076388888889
1961,11,1,1.43479166666667
1961,11,2,1.17881944444444
1961,11,3,0.974490740740741
1961,11,4,0.767916666666667
1961,11,5,0.615231481481482
1961,11,6,0.687083333333333
1961,11,7,0.615231481481482
1961,11,8,0.532152777777778
1961,11,9,0.767916666666667
1961,11,10,2.97287037037037
1961,11,11,2.56196759259259
1961,11,12,7.99351851851852
1961,11,13,7.37828703703704
1961,11,14,4.91960648148148
1961,11,15,3.68914351851852
1961,11,16,2.97287037037037
1961,11,17,2.56196759259259
1961,11,18,1.94673611111111
1961,11,19,1.5380787037037
1961,11,20,1.43479166666667
1961,11,21,1.28210648148148
1961,11,22,1.07553240740741
1961,11,23,1.07553240740741
1961,11,24,0.974490740740741
1961,11,25,0.974490740740741
1961,11,26,1.5380787037037
1961,11,27,5.53483796296296
1961,11,28,4.1000462962963
1961,11,29,5.33050925925926
1961,11,30,6.15006944444444
1961,12,1,4.61199074074074
1961,12,2,3.89347222222222
1961,12,3,3.68914351851852
1961,12,4,9.63488425925926
1961,12,5,6.66201388888889
1961,12,6,11.2740046296296
1961,12,7,7.99351851851852
1961,12,8,6.15006944444444
1961,12,9,5.73916666666667
1961,12,10,14.3479166666667
1961,12,11,18.447962962963
1961,12,12,12.2978935185185
1961,12,13,8.8130787037037
1961,12,14,6.96962962962963
1961,12,15,5.73916666666667
1961,12,16,4.71527777777778
1961,12,17,4.1000462962963
1961,12,18,3.38152777777778
1961,12,19,3.17719907407407
1961,12,20,3.07391203703704
1961,12,21,2.45868055555556
1961,12,22,2.05002314814815
1961,12,23,1.94673611111111
1961,12,24,1.79405092592593
1961,12,25,1.79405092592593
1961,12,26,2.05002314814815
1961,12,27,2.35763888888889
1961,12,28,2.05002314814815
1961,12,29,1.94673611111111
1961,12,30,1.94673611111111
1961,12,31,1.94673611111111
1962,1,1,1.94673611111111
1962,1,2,1.94673611111111
1962,1,3,1.94673611111111
1962,1,4,2.45868055555556
1962,1,5,2.35763888888889
1962,1,6,2.25435185185185
1962,1,7,2.05002314814815
1962,1,8,1.94673611111111
1962,1,9,1.94673611111111
1962,1,10,1.94673611111111
1962,1,11,3.17719907407407
1962,1,12,5.73916666666667
1962,1,13,7.37828703703704
1962,1,14,10.7620601851852
1962,1,15,7.58486111111111
1962,1,16,6.04678240740741
1962,1,17,5.33050925925926
1962,1,18,4.40766203703704
1962,1,19,3.89347222222222
1962,1,20,3.38152777777778
1962,1,21,2.97287037037037
1962,1,22,2.7662962962963
1962,1,23,2.66525462962963
1962,1,24,2.25435185185185
1962,1,25,2.05002314814815
1962,1,26,1.94673611111111
1962,1,27,1.94673611111111
1962,1,28,1.79405092592593
1962,1,29,1.79405092592593
1962,1,30,1.69076388888889
1962,1,31,1.5380787037037
1962,2,1,1.43479166666667
1962,2,2,1.43479166666667
1962,2,3,1.28210648148148
1962,2,4,1.28210648148148
1962,2,5,1.43479166666667
1962,2,6,1.43479166666667
1962,2,7,1.28210648148148
1962,2,8,1.28210648148148
1962,2,9,1.28210648148148
1962,2,10,1.17881944444444
1962,2,11,1.17881944444444
1962,2,12,1.28210648148148
1962,2,13,1.28210648148148
1962,2,14,1.28210648148148
1962,2,15,1.28210648148148
1962,2,16,1.28210648148148
1962,2,17,2.25435185185185
1962,2,18,2.05002314814815
1962,2,19,2.25435185185185
1962,2,20,2.45868055555556
1962,2,21,2.7662962962963
1962,2,22,2.66525462962963
1962,2,23,2.35763888888889
1962,2,24,2.05002314814815
1962,2,25,1.94673611111111
1962,2,26,1.94673611111111
1962,2,27,1.94673611111111
1962,2,28,6.45768518518518
1962,3,1,5.33050925925926
1962,3,2,4.61199074074074
1962,3,3,3.89347222222222
1962,3,4,13.8359722222222
1962,3,5,19.4718518518519
1962,3,6,14.8598611111111
1962,3,7,10.0435416666667
1962,3,8,7.78918981481481
1962,3,9,7.99351851851852
1962,3,10,11.2740046296296
1962,3,11,13.3240277777778
1962,3,12,11.2740046296296
1962,3,13,9.12069444444444
1962,3,14,7.37828703703704
1962,3,15,6.04678240740741
1962,3,16,5.33050925925926
1962,3,17,4.61199074074074
1962,3,18,4.20108796296296
1962,3,19,3.48481481481482
1962,3,20,3.48481481481482
1962,3,21,3.17719907407407
1962,3,22,2.66525462962963
1962,3,23,2.45868055555556
1962,3,24,2.25435185185185
1962,3,25,1.94673611111111
1962,3,26,1.94673611111111
1962,3,27,2.35763888888889
1962,3,28,2.66525462962963
1962,3,29,3.48481481481482
1962,3,30,7.58486111111111
1962,3,31,10.0435416666667
1962,4,1,9.53159722222222
1962,4,2,7.99351851851852
1962,4,3,7.37828703703704
1962,4,4,9.12069444444444
1962,4,5,11.7859490740741
1962,4,6,10.7620601851852
1962,4,7,9.53159722222222
1962,4,8,8.8130787037037
1962,4,9,7.99351851851852
1962,4,10,7.17395833333333
1962,4,11,6.25111111111111
1962,4,12,5.33050925925926
1962,4,13,4.91960648148148
1962,4,14,4.61199074074074
1962,4,15,4.40766203703704
1962,4,16,3.68914351851852
1962,4,17,6.04678240740741
1962,4,18,9.12069444444444
1962,4,19,11.2740046296296
1962,4,20,9.32726851851852
1962,4,21,8.20009259259259
1962,4,22,7.37828703703704
1962,4,23,6.96962962962963
1962,4,24,6.45768518518518
1962,4,25,5.33050925925926
1962,4,26,4.91960648148148
1962,4,27,4.61199074074074
1962,4,28,4.20108796296296
1962,4,29,3.89347222222222
1962,4,30,3.48481481481482
1962,5,1,3.17719907407407
1962,5,2,2.97287037037037
1962,5,3,2.66525462962963
1962,5,4,2.45868055555556
1962,5,5,2.45868055555556
1962,5,6,2.05002314814815
1962,5,7,1.94673611111111
1962,5,8,1.94673611111111
1962,5,9,1.94673611111111
1962,5,10,1.69076388888889
1962,5,11,1.69076388888889
1962,5,12,1.43479166666667
1962,5,13,1.43479166666667
1962,5,14,1.43479166666667
1962,5,15,1.43479166666667
1962,5,16,0.974490740740741
1962,5,17,0.974490740740741
1962,5,18,0.974490740740741
1962,5,19,0.974490740740741
1962,5,20,0.974490740740741
1962,5,21,0.974490740740741
1962,5,22,0.871203703703704
1962,5,23,0.871203703703704
1962,5,24,0.871203703703704
1962,5,25,0.767916666666667
1962,5,26,0.767916666666667
1962,5,27,0.767916666666667
1962,5,28,0.687083333333333
1962,5,29,0.687083333333333
1962,5,30,0.687083333333333
1962,5,31,0.687083333333333
1962,6,1,1.94673611111111
1962,6,2,1.94673611111111
1962,6,3,1.28210648148148
1962,6,4,1.07553240740741
1962,6,5,0.974490740740741
1962,6,6,0.871203703703704
1962,6,7,0.767916666666667
1962,6,8,0.687083333333333
1962,6,9,0.767916666666667
1962,6,10,0.687083333333333
1962,6,11,0.687083333333333
1962,6,12,0.615231481481482
1962,6,13,0.615231481481482
1962,6,14,0.532152777777778
1962,6,15,0.532152777777778
1962,6,16,0.532152777777778
1962,6,17,0.451319444444444
1962,6,18,0.451319444444444
1962,6,19,0.451319444444444
1962,6,20,0.388449074074074
1962,6,21,0.388449074074074
1962,6,22,0.339050925925926
1962,6,23,0.339050925925926
1962,6,24,0.339050925925926
1962,6,25,0.339050925925926
1962,6,26,0.287407407407407
1962,6,27,0.287407407407407
1962,6,28,0.287407407407407
1962,6,29,0.235763888888889
1962,6,30,0.235763888888889
1962,7,1,0.235763888888889
1962,7,2,0.235763888888889
1962,7,3,0.235763888888889
1962,7,4,0.235763888888889
1962,7,5,0.18412037037037
1962,7,6,0.18412037037037
1962,7,7,0.18412037037037
1962,7,8,0.235763888888889
1962,7,9,0.235763888888889
1962,7,10,0.18412037037037
1962,7,11,0.18412037037037
1962,7,12,0.18412037037037
1962,7,13,0.18412037037037
1962,7,14,0.18412037037037
1962,7,15,0.18412037037037
1962,7,16,0.18412037037037
1962,7,17,0.143703703703704
1962,7,18,0.143703703703704
1962,7,19,0.143703703703704
1962,7,20,0.143703703703704
1962,7,21,0.143703703703704
1962,7,22,0.143703703703704
1962,7,23,0.143703703703704
1962,7,24,0.143703703703704
1962,7,25,0.143703703703704
1962,7,26,0.143703703703704
1962,7,27,0.143703703703704
1962,7,28,0.143703703703704
1962,7,29,0.143703703703704
1962,7,30,0.143703703703704
1962,7,31,0.143703703703704
1962,8,1,0.143703703703704
1962,8,2,0.143703703703704
1962,8,3,0.143703703703704
1962,8,4,0.143703703703704
1962,8,5,0.143703703703704
1962,8,6,0.103287037037037
1962,8,7,0.143703703703704
1962,8,8,0.103287037037037
1962,8,9,0.103287037037037
1962,8,10,0.103287037037037
1962,8,11,0.103287037037037
1962,8,12,0.103287037037037
1962,8,13,0.103287037037037
1962,8,14,0.103287037037037
1962,8,15,0.103287037037037
1962,8,16,0.103287037037037
1962,8,17,0.0718518518518519
1962,8,18,0.0718518518518519
1962,8,19,0.0718518518518519
1962,8,20,0.0404166666666667
1962,8,21,0.0404166666666667
1962,8,22,0.0404166666666667
1962,8,23,0.0404166666666667
1962,8,24,0.0404166666666667
1962,8,25,0.0404166666666667
1962,8,26,0.0404166666666667
1962,8,27,0.0404166666666667
1962,8,28,0.0314351851851852
1962,8,29,0.0314351851851852
1962,8,30,0.0314351851851852
1962,8,31,0.0314351851851852
1962,9,1,0.0314351851851852
1962,9,2,0.0314351851851852
1962,9,3,0.0202083333333333
1962,9,4,0.0718518518518519
1962,9,5,0.18412037037037
1962,9,6,0.0718518518518519
1962,9,7,0.0404166666666667
1962,9,8,0.0404166666666667
1962,9,9,0.0404166666666667
1962,9,10,0.0404166666666667
1962,9,11,0.0404166666666667
1962,9,12,0.0404166666666667
1962,9,13,0.0404166666666667
1962,9,14,0.0404166666666667
1962,9,15,0.0404166666666667
1962,9,16,0.0718518518518519
1962,9,17,0.143703703703704
1962,9,18,0.103287037037037
1962,9,19,0.103287037037037
1962,9,20,0.103287037037037
1962,9,21,0.103287037037037
1962,9,22,0.103287037037037
1962,9,23,0.0718518518518519
1962,9,24,0.0718518518518519
1962,9,25,0.0404166666666667
1962,9,26,0.0404166666666667
1962,9,27,0.0718518518518519
1962,9,28,0.0718518518518519
1962,9,29,0.0718518518518519
1962,9,30,0.0718518518518519
1962,10,1,0.0718518518518519
1962,10,2,0.0404166666666667
1962,10,3,0.0404166666666667
1962,10,4,0.0404166666666667
1962,10,5,0.0404166666666667
1962,10,6,0.0404166666666667
1962,10,7,0.0404166666666667
1962,10,8,0.287407407407407
1962,10,9,0.18412037037037
1962,10,10,0.143703703703704
1962,10,11,0.143703703703704
1962,10,12,0.143703703703704
1962,10,13,0.143703703703704
1962,10,14,0.103287037037037
1962,10,15,0.103287037037037
1962,10,16,0.103287037037037
1962,10,17,0.103287037037037
1962,10,18,0.103287037037037
1962,10,19,0.103287037037037
1962,10,20,0.103287037037037
1962,10,21,0.0718518518518519
1962,10,22,0.0718518518518519
1962,10,23,0.103287037037037
1962,10,24,0.0718518518518519
1962,10,25,0.0718518518518519
1962,10,26,0.0718518518518519
1962,10,27,0.532152777777778
1962,10,28,0.388449074074074
1962,10,29,0.339050925925926
1962,10,30,0.287407407407407
1962,10,31,0.235763888888889
1962,11,1,0.18412037037037
1962,11,2,0.18412037037037
1962,11,3,0.18412037037037
1962,11,4,0.18412037037037
1962,11,5,0.143703703703704
1962,11,6,0.18412037037037
1962,11,7,0.974490740740741
1962,11,8,2.97287037037037
1962,11,9,2.05002314814815
1962,11,10,1.43479166666667
1962,11,11,1.07553240740741
1962,11,12,0.871203703703704
1962,11,13,0.767916666666667
1962,11,14,0.615231481481482
1962,11,15,0.532152777777778
1962,11,16,0.451319444444444
1962,11,17,0.451319444444444
1962,11,18,0.615231481481482
1962,11,19,0.451319444444444
1962,11,20,0.451319444444444
1962,11,21,0.451319444444444
1962,11,22,0.388449074074074
1962,11,23,0.388449074074074
1962,11,24,0.339050925925926
1962,11,25,0.287407407407407
1962,11,26,0.287407407407407
1962,11,27,0.287407407407407
1962,11,28,0.287407407407407
1962,11,29,0.287407407407407
1962,11,30,0.287407407407407
1962,12,1,0.235763888888889
1962,12,2,0.235763888888889
1962,12,3,0.18412037037037
1962,12,4,0.235763888888889
1962,12,5,0.287407407407407
1962,12,6,0.235763888888889
1962,12,7,0.235763888888889
1962,12,8,0.235763888888889
1962,12,9,0.287407407407407
1962,12,10,0.287407407407407
1962,12,11,0.615231481481482
1962,12,12,0.532152777777778
1962,12,13,0.532152777777778
1962,12,14,0.451319444444444
1962,12,15,0.451319444444444
1962,12,16,5.73916666666667
1962,12,17,4.61199074074074
1962,12,18,2.7662962962963
1962,12,19,2.66525462962963
1962,12,20,2.05002314814815
1962,12,21,2.25435185185185
1962,12,22,2.66525462962963
1962,12,23,2.05002314814815
1962,12,24,1.69076388888889
1962,12,25,1.69076388888889
1962,12,26,1.69076388888889
1962,12,27,1.69076388888889
1962,12,28,1.69076388888889
1962,12,29,1.69076388888889
1962,12,30,5.53483796296296
1962,12,31,5.73916666666667
1963,1,1,7.37828703703704
1963,1,2,7.58486111111111
1963,1,3,28.1838888888889
1963,1,4,18.1403472222222
1963,1,5,13.8359722222222
1963,1,6,12.8120833333333
1963,1,7,12.8120833333333
1963,1,8,11.7859490740741
1963,1,9,9.12069444444444
1963,1,10,7.99351851851852
1963,1,11,7.37828703703704
1963,1,12,6.25111111111111
1963,1,13,5.12393518518519
1963,1,14,4.40766203703704
1963,1,15,3.89347222222222
1963,1,16,3.38152777777778
1963,1,17,2.97287037037037
1963,1,18,2.7662962962963
1963,1,19,2.45868055555556
1963,1,20,2.25435185185185
1963,1,21,2.05002314814815
1963,1,22,1.79405092592593
1963,1,23,1.5380787037037
1963,1,24,1.5380787037037
1963,1,25,1.5380787037037
1963,1,26,1.43479166666667
1963,1,27,1.28210648148148
1963,1,28,1.17881944444444
1963,1,29,1.17881944444444
